method;N;M;threads;chunkSize;ExecutingTime;
Guided;380;380;8;371;0.23091;
Guided;390;390;1;1;0.248986;
Guided;390;390;1;11;0.249127;
Guided;390;390;1;21;0.248577;
Guided;390;390;1;31;0.249172;
Guided;390;390;1;41;0.24878;
Guided;390;390;1;51;0.248849;
Guided;390;390;1;61;0.250068;
Guided;390;390;1;71;0.251966;
Guided;390;390;1;81;0.248583;
Guided;390;390;1;91;0.255217;
Guided;390;390;1;101;0.252395;
Guided;390;390;1;111;0.252771;
Guided;390;390;1;121;0.261312;
Guided;390;390;1;131;0.260416;
Guided;390;390;1;141;0.249302;
Guided;390;390;1;151;0.25227;
Guided;390;390;1;161;0.24977;
Guided;390;390;1;171;0.272943;
Guided;390;390;1;181;0.254416;
Guided;390;390;1;191;0.254517;
Guided;390;390;1;201;0.255107;
Guided;390;390;1;211;0.249576;
Guided;390;390;1;221;0.248921;
Guided;390;390;1;231;0.249038;
Guided;390;390;1;241;0.248985;
Guided;390;390;1;251;0.250706;
Guided;390;390;1;261;0.250884;
Guided;390;390;1;271;0.248561;
Guided;390;390;1;281;0.248417;
Guided;390;390;1;291;0.2485;
Guided;390;390;1;301;0.248805;
Guided;390;390;1;311;0.248448;
Guided;390;390;1;321;0.24902;
Guided;390;390;1;331;0.249378;
Guided;390;390;1;341;0.258817;
Guided;390;390;1;351;0.281716;
Guided;390;390;1;361;0.251946;
Guided;390;390;1;371;0.249952;
Guided;390;390;1;381;0.250269;
Guided;390;390;2;1;0.154045;
Guided;390;390;2;11;0.130988;
Guided;390;390;2;21;0.128853;
Guided;390;390;2;31;0.139608;
Guided;390;390;2;41;0.140245;
Guided;390;390;2;51;0.14164;
Guided;390;390;2;61;0.141571;
Guided;390;390;2;71;0.142549;
Guided;390;390;2;81;0.138007;
Guided;390;390;2;91;0.135859;
Guided;390;390;2;101;0.127341;
Guided;390;390;2;111;0.130468;
Guided;390;390;2;121;0.126161;
Guided;390;390;2;131;0.126095;
Guided;390;390;2;141;0.125951;
Guided;390;390;2;151;0.128847;
Guided;390;390;2;161;0.124646;
Guided;390;390;2;171;0.12731;
Guided;390;390;2;181;0.128234;
Guided;390;390;2;191;0.126118;
Guided;390;390;2;201;0.130962;
Guided;390;390;2;211;0.137425;
Guided;390;390;2;221;0.142724;
Guided;390;390;2;231;0.150285;
Guided;390;390;2;241;0.157396;
Guided;390;390;2;251;0.16048;
Guided;390;390;2;261;0.166371;
Guided;390;390;2;271;0.174378;
Guided;390;390;2;281;0.18132;
Guided;390;390;2;291;0.189196;
Guided;390;390;2;301;0.192627;
Guided;390;390;2;311;0.198521;
Guided;390;390;2;321;0.204839;
Guided;390;390;2;331;0.213866;
Guided;390;390;2;341;0.217884;
Guided;390;390;2;351;0.238178;
Guided;390;390;2;361;0.234721;
Guided;390;390;2;371;0.24105;
Guided;390;390;2;381;0.272327;
Guided;390;390;3;1;0.0906297;
Guided;390;390;3;11;0.0905841;
Guided;390;390;3;21;0.0894536;
Guided;390;390;3;31;0.0917861;
Guided;390;390;3;41;0.0866932;
Guided;390;390;3;51;0.0939161;
Guided;390;390;3;61;0.0937253;
Guided;390;390;3;71;0.090514;
Guided;390;390;3;81;0.105652;
Guided;390;390;3;91;0.11096;
Guided;390;390;3;101;0.103583;
Guided;390;390;3;111;0.0992115;
Guided;390;390;3;121;0.0920977;
Guided;390;390;3;131;0.085449;
Guided;390;390;3;141;0.0946613;
Guided;390;390;3;151;0.0972994;
Guided;390;390;3;161;0.103205;
Guided;390;390;3;171;0.112615;
Guided;390;390;3;181;0.116334;
Guided;390;390;3;191;0.122519;
Guided;390;390;3;201;0.128766;
Guided;390;390;3;211;0.134579;
Guided;390;390;3;221;0.141698;
Guided;390;390;3;231;0.148621;
Guided;390;390;3;241;0.155681;
Guided;390;390;3;251;0.16018;
Guided;390;390;3;261;0.170071;
Guided;390;390;3;271;0.172847;
Guided;390;390;3;281;0.192442;
Guided;390;390;3;291;0.186159;
Guided;390;390;3;301;0.195584;
Guided;390;390;3;311;0.20364;
Guided;390;390;3;321;0.224399;
Guided;390;390;3;331;0.220975;
Guided;390;390;3;341;0.231147;
Guided;390;390;3;351;0.224167;
Guided;390;390;3;361;0.231175;
Guided;390;390;3;371;0.250472;
Guided;390;390;3;381;0.247349;
Guided;390;390;4;1;0.0633625;
Guided;390;390;4;11;0.0653558;
Guided;390;390;4;21;0.0670429;
Guided;390;390;4;31;0.0739445;
Guided;390;390;4;41;0.0806201;
Guided;390;390;4;51;0.0802987;
Guided;390;390;4;61;0.0826565;
Guided;390;390;4;71;0.0941801;
Guided;390;390;4;81;0.0843341;
Guided;390;390;4;91;0.0703037;
Guided;390;390;4;101;0.0663037;
Guided;390;390;4;111;0.0725462;
Guided;390;390;4;121;0.0776102;
Guided;390;390;4;131;0.0858342;
Guided;390;390;4;141;0.0904727;
Guided;390;390;4;151;0.098405;
Guided;390;390;4;161;0.114781;
Guided;390;390;4;171;0.109448;
Guided;390;390;4;181;0.115949;
Guided;390;390;4;191;0.122016;
Guided;390;390;4;201;0.128055;
Guided;390;390;4;211;0.135398;
Guided;390;390;4;221;0.142255;
Guided;390;390;4;231;0.147504;
Guided;390;390;4;241;0.168801;
Guided;390;390;4;251;0.169121;
Guided;390;390;4;261;0.169858;
Guided;390;390;4;271;0.173018;
Guided;390;390;4;281;0.179368;
Guided;390;390;4;291;0.188075;
Guided;390;390;4;301;0.202392;
Guided;390;390;4;311;0.200762;
Guided;390;390;4;321;0.210275;
Guided;390;390;4;331;0.259724;
Guided;390;390;4;341;0.239548;
Guided;390;390;4;351;0.230841;
Guided;390;390;4;361;0.259509;
Guided;390;390;4;371;0.238336;
Guided;390;390;4;381;0.243945;
Guided;390;390;5;1;0.0517679;
Guided;390;390;5;11;0.0534036;
Guided;390;390;5;21;0.0637135;
Guided;390;390;5;31;0.0622344;
Guided;390;390;5;41;0.0563427;
Guided;390;390;5;51;0.0653263;
Guided;390;390;5;61;0.0795017;
Guided;390;390;5;71;0.0645647;
Guided;390;390;5;81;0.0564741;
Guided;390;390;5;91;0.0610174;
Guided;390;390;5;101;0.0664204;
Guided;390;390;5;111;0.0748096;
Guided;390;390;5;121;0.0869887;
Guided;390;390;5;131;0.0857621;
Guided;390;390;5;141;0.100434;
Guided;390;390;5;151;0.0998265;
Guided;390;390;5;161;0.103477;
Guided;390;390;5;171;0.109357;
Guided;390;390;5;181;0.115691;
Guided;390;390;5;191;0.121834;
Guided;390;390;5;201;0.128219;
Guided;390;390;5;211;0.139656;
Guided;390;390;5;221;0.154934;
Guided;390;390;5;231;0.150578;
Guided;390;390;5;241;0.155602;
Guided;390;390;5;251;0.160637;
Guided;390;390;5;261;0.169805;
Guided;390;390;5;271;0.178963;
Guided;390;390;5;281;0.179265;
Guided;390;390;5;291;0.185799;
Guided;390;390;5;301;0.199403;
Guided;390;390;5;311;0.198505;
Guided;390;390;5;321;0.209481;
Guided;390;390;5;331;0.211944;
Guided;390;390;5;341;0.22554;
Guided;390;390;5;351;0.234866;
Guided;390;390;5;361;0.231008;
Guided;390;390;5;371;0.243477;
Guided;390;390;5;381;0.247341;
Guided;390;390;6;1;0.0423554;
Guided;390;390;6;11;0.0443002;
Guided;390;390;6;21;0.048144;
Guided;390;390;6;31;0.0488421;
Guided;390;390;6;41;0.058119;
Guided;390;390;6;51;0.0667693;
Guided;390;390;6;61;0.0522498;
Guided;390;390;6;71;0.0471459;
Guided;390;390;6;81;0.052563;
Guided;390;390;6;91;0.0591294;
Guided;390;390;6;101;0.0655807;
Guided;390;390;6;111;0.071399;
Guided;390;390;6;121;0.0790585;
Guided;390;390;6;131;0.0844266;
Guided;390;390;6;141;0.0955921;
Guided;390;390;6;151;0.0972284;
Guided;390;390;6;161;0.105015;
Guided;390;390;6;171;0.115046;
Guided;390;390;6;181;0.115801;
Guided;390;390;6;191;0.123013;
Guided;390;390;6;201;0.128578;
Guided;390;390;6;211;0.137976;
Guided;390;390;6;221;0.143587;
Guided;390;390;6;231;0.147651;
Guided;390;390;6;241;0.158125;
Guided;390;390;6;251;0.160621;
Guided;390;390;6;261;0.166916;
Guided;390;390;6;271;0.173256;
Guided;390;390;6;281;0.179865;
Guided;390;390;6;291;0.185988;
Guided;390;390;6;301;0.19397;
Guided;390;390;6;311;0.199559;
Guided;390;390;6;321;0.205253;
Guided;390;390;6;331;0.212093;
Guided;390;390;6;341;0.221617;
Guided;390;390;6;351;0.224254;
Guided;390;390;6;361;0.230367;
Guided;390;390;6;371;0.236794;
Guided;390;390;6;381;0.243133;
Guided;390;390;7;1;0.0365366;
Guided;390;390;7;11;0.0454524;
Guided;390;390;7;21;0.0470634;
Guided;390;390;7;31;0.0514802;
Guided;390;390;7;41;0.0596233;
Guided;390;390;7;51;0.0517239;
Guided;390;390;7;61;0.0549906;
Guided;390;390;7;71;0.0480552;
Guided;390;390;7;81;0.0553562;
Guided;390;390;7;91;0.0614951;
Guided;390;390;7;101;0.0735771;
Guided;390;390;7;111;0.0793543;
Guided;390;390;7;121;0.0803358;
Guided;390;390;7;131;0.0933402;
Guided;390;390;7;141;0.10054;
Guided;390;390;7;151;0.0981774;
Guided;390;390;7;161;0.103773;
Guided;390;390;7;171;0.109333;
Guided;390;390;7;181;0.116091;
Guided;390;390;7;191;0.122177;
Guided;390;390;7;201;0.130202;
Guided;390;390;7;211;0.136844;
Guided;390;390;7;221;0.14291;
Guided;390;390;7;231;0.152869;
Guided;390;390;7;241;0.160593;
Guided;390;390;7;251;0.164588;
Guided;390;390;7;261;0.166919;
Guided;390;390;7;271;0.179546;
Guided;390;390;7;281;0.180669;
Guided;390;390;7;291;0.186218;
Guided;390;390;7;301;0.192573;
Guided;390;390;7;311;0.198674;
Guided;390;390;7;321;0.205308;
Guided;390;390;7;331;0.216818;
Guided;390;390;7;341;0.219813;
Guided;390;390;7;351;0.228268;
Guided;390;390;7;361;0.231932;
Guided;390;390;7;371;0.236666;
Guided;390;390;7;381;0.243964;
Guided;390;390;8;1;0.0320814;
Guided;390;390;8;11;0.0380955;
Guided;390;390;8;21;0.0399041;
Guided;390;390;8;31;0.0413073;
Guided;390;390;8;41;0.0536279;
Guided;390;390;8;51;0.0352556;
Guided;390;390;8;61;0.0419331;
Guided;390;390;8;71;0.0479076;
Guided;390;390;8;81;0.063563;
Guided;390;390;8;91;0.063816;
Guided;390;390;8;101;0.0800695;
Guided;390;390;8;111;0.0842905;
Guided;390;390;8;121;0.0777649;
Guided;390;390;8;131;0.0859802;
Guided;390;390;8;141;0.0940164;
Guided;390;390;8;151;0.0968104;
Guided;390;390;8;161;0.106761;
Guided;390;390;8;171;0.111966;
Guided;390;390;8;181;0.132123;
Guided;390;390;8;191;0.126533;
Guided;390;390;8;201;0.131773;
Guided;390;390;8;211;0.135104;
Guided;390;390;8;221;0.14285;
Guided;390;390;8;231;0.148206;
Guided;390;390;8;241;0.160364;
Guided;390;390;8;251;0.167356;
Guided;390;390;8;261;0.168777;
Guided;390;390;8;271;0.173417;
Guided;390;390;8;281;0.179785;
Guided;390;390;8;291;0.189021;
Guided;390;390;8;301;0.209417;
Guided;390;390;8;311;0.199299;
Guided;390;390;8;321;0.207338;
Guided;390;390;8;331;0.212562;
Guided;390;390;8;341;0.218933;
Guided;390;390;8;351;0.225002;
Guided;390;390;8;361;0.231614;
Guided;390;390;8;371;0.246978;
Guided;390;390;8;381;0.244007;
Guided;400;400;1;1;0.282494;
Guided;400;400;1;11;0.278978;
Guided;400;400;1;21;0.275308;
Guided;400;400;1;31;0.273907;
Guided;400;400;1;41;0.272212;
Guided;400;400;1;51;0.272118;
Guided;400;400;1;61;0.272644;
Guided;400;400;1;71;0.270726;
Guided;400;400;1;81;0.272546;
Guided;400;400;1;91;0.272256;
Guided;400;400;1;101;0.281292;
Guided;400;400;1;111;0.288716;
Guided;400;400;1;121;0.271827;
Guided;400;400;1;131;0.272906;
Guided;400;400;1;141;0.277715;
Guided;400;400;1;151;0.272556;
Guided;400;400;1;161;0.269126;
Guided;400;400;1;171;0.271396;
Guided;400;400;1;181;0.271117;
Guided;400;400;1;191;0.303782;
Guided;400;400;1;201;0.274009;
Guided;400;400;1;211;0.273469;
Guided;400;400;1;221;0.27195;
Guided;400;400;1;231;0.285321;
Guided;400;400;1;241;0.27174;
Guided;400;400;1;251;0.27529;
Guided;400;400;1;261;0.27515;
Guided;400;400;1;271;0.272526;
Guided;400;400;1;281;0.270533;
Guided;400;400;1;291;0.272777;
Guided;400;400;1;301;0.27584;
Guided;400;400;1;311;0.272164;
Guided;400;400;1;321;0.271572;
Guided;400;400;1;331;0.272731;
Guided;400;400;1;341;0.272021;
Guided;400;400;1;351;0.273897;
Guided;400;400;1;361;0.272055;
Guided;400;400;1;371;0.270361;
Guided;400;400;1;381;0.269834;
Guided;400;400;1;391;0.274111;
Guided;400;400;2;1;0.141227;
Guided;400;400;2;11;0.141877;
Guided;400;400;2;21;0.14519;
Guided;400;400;2;31;0.138882;
Guided;400;400;2;41;0.140906;
Guided;400;400;2;51;0.13655;
Guided;400;400;2;61;0.14708;
Guided;400;400;2;71;0.140707;
Guided;400;400;2;81;0.145088;
Guided;400;400;2;91;0.155825;
Guided;400;400;2;101;0.140559;
Guided;400;400;2;111;0.142313;
Guided;400;400;2;121;0.138571;
Guided;400;400;2;131;0.155945;
Guided;400;400;2;141;0.142154;
Guided;400;400;2;151;0.14695;
Guided;400;400;2;161;0.146903;
Guided;400;400;2;171;0.144533;
Guided;400;400;2;181;0.140341;
Guided;400;400;2;191;0.136134;
Guided;400;400;2;201;0.136494;
Guided;400;400;2;211;0.141501;
Guided;400;400;2;221;0.148504;
Guided;400;400;2;231;0.159312;
Guided;400;400;2;241;0.163879;
Guided;400;400;2;251;0.171585;
Guided;400;400;2;261;0.176489;
Guided;400;400;2;271;0.183329;
Guided;400;400;2;281;0.190623;
Guided;400;400;2;291;0.19692;
Guided;400;400;2;301;0.204729;
Guided;400;400;2;311;0.213165;
Guided;400;400;2;321;0.218211;
Guided;400;400;2;331;0.227528;
Guided;400;400;2;341;0.237963;
Guided;400;400;2;351;0.238749;
Guided;400;400;2;361;0.247825;
Guided;400;400;2;371;0.251512;
Guided;400;400;2;381;0.261886;
Guided;400;400;2;391;0.272056;
Guided;400;400;3;1;0.0907289;
Guided;400;400;3;11;0.0938475;
Guided;400;400;3;21;0.092197;
Guided;400;400;3;31;0.0948263;
Guided;400;400;3;41;0.0921571;
Guided;400;400;3;51;0.0952718;
Guided;400;400;3;61;0.104814;
Guided;400;400;3;71;0.0957571;
Guided;400;400;3;81;0.109203;
Guided;400;400;3;91;0.124663;
Guided;400;400;3;101;0.111372;
Guided;400;400;3;111;0.104505;
Guided;400;400;3;121;0.0997164;
Guided;400;400;3;131;0.0979799;
Guided;400;400;3;141;0.0968942;
Guided;400;400;3;151;0.103344;
Guided;400;400;3;161;0.108759;
Guided;400;400;3;171;0.115686;
Guided;400;400;3;181;0.125383;
Guided;400;400;3;191;0.132545;
Guided;400;400;3;201;0.13658;
Guided;400;400;3;211;0.141901;
Guided;400;400;3;221;0.148394;
Guided;400;400;3;231;0.155954;
Guided;400;400;3;241;0.167489;
Guided;400;400;3;251;0.16961;
Guided;400;400;3;261;0.176915;
Guided;400;400;3;271;0.183238;
Guided;400;400;3;281;0.190915;
Guided;400;400;3;291;0.196749;
Guided;400;400;3;301;0.203749;
Guided;400;400;3;311;0.211248;
Guided;400;400;3;321;0.224073;
Guided;400;400;3;331;0.234744;
Guided;400;400;3;341;0.235715;
Guided;400;400;3;351;0.240701;
Guided;400;400;3;361;0.245332;
Guided;400;400;3;371;0.253037;
Guided;400;400;3;381;0.291093;
Guided;400;400;3;391;0.266912;
Guided;400;400;4;1;0.0696269;
Guided;400;400;4;11;0.0696625;
Guided;400;400;4;21;0.0724494;
Guided;400;400;4;31;0.0763096;
Guided;400;400;4;41;0.0869045;
Guided;400;400;4;51;0.0797215;
Guided;400;400;4;61;0.0820393;
Guided;400;400;4;71;0.0986989;
Guided;400;400;4;81;0.0927355;
Guided;400;400;4;91;0.0800289;
Guided;400;400;4;101;0.0706044;
Guided;400;400;4;111;0.0781683;
Guided;400;400;4;121;0.110571;
Guided;400;400;4;131;0.0898914;
Guided;400;400;4;141;0.0982703;
Guided;400;400;4;151;0.10335;
Guided;400;400;4;161;0.113046;
Guided;400;400;4;171;0.12016;
Guided;400;400;4;181;0.12655;
Guided;400;400;4;191;0.139414;
Guided;400;400;4;201;0.145553;
Guided;400;400;4;211;0.143268;
Guided;400;400;4;221;0.157229;
Guided;400;400;4;231;0.159236;
Guided;400;400;4;241;0.165739;
Guided;400;400;4;251;0.180173;
Guided;400;400;4;261;0.188798;
Guided;400;400;4;271;0.201085;
Guided;400;400;4;281;0.19187;
Guided;400;400;4;291;0.213193;
Guided;400;400;4;301;0.21322;
Guided;400;400;4;311;0.212321;
Guided;400;400;4;321;0.218836;
Guided;400;400;4;331;0.226027;
Guided;400;400;4;341;0.232887;
Guided;400;400;4;351;0.240259;
Guided;400;400;4;361;0.253743;
Guided;400;400;4;371;0.253612;
Guided;400;400;4;381;0.278501;
Guided;400;400;4;391;0.274593;
Guided;400;400;5;1;0.0556703;
Guided;400;400;5;11;0.0580347;
Guided;400;400;5;21;0.0577306;
Guided;400;400;5;31;0.0646922;
Guided;400;400;5;41;0.0685047;
Guided;400;400;5;51;0.0746163;
Guided;400;400;5;61;0.0837995;
Guided;400;400;5;71;0.0758114;
Guided;400;400;5;81;0.0574283;
Guided;400;400;5;91;0.0654841;
Guided;400;400;5;101;0.0725924;
Guided;400;400;5;111;0.0783512;
Guided;400;400;5;121;0.0886994;
Guided;400;400;5;131;0.0943617;
Guided;400;400;5;141;0.0965401;
Guided;400;400;5;151;0.114478;
Guided;400;400;5;161;0.121044;
Guided;400;400;5;171;0.120104;
Guided;400;400;5;181;0.128963;
Guided;400;400;5;191;0.138015;
Guided;400;400;5;201;0.135901;
Guided;400;400;5;211;0.15248;
Guided;400;400;5;221;0.149691;
Guided;400;400;5;231;0.162362;
Guided;400;400;5;241;0.164741;
Guided;400;400;5;251;0.172724;
Guided;400;400;5;261;0.179474;
Guided;400;400;5;271;0.186083;
Guided;400;400;5;281;0.193488;
Guided;400;400;5;291;0.206065;
Guided;400;400;5;301;0.218459;
Guided;400;400;5;311;0.215958;
Guided;400;400;5;321;0.225127;
Guided;400;400;5;331;0.225617;
Guided;400;400;5;341;0.235475;
Guided;400;400;5;351;0.253371;
Guided;400;400;5;361;0.259073;
Guided;400;400;5;371;0.285926;
Guided;400;400;5;381;0.268892;
Guided;400;400;5;391;0.269344;
Guided;400;400;6;1;0.0477203;
Guided;400;400;6;11;0.0496064;
Guided;400;400;6;21;0.0522477;
Guided;400;400;6;31;0.058593;
Guided;400;400;6;41;0.0613949;
Guided;400;400;6;51;0.0718054;
Guided;400;400;6;61;0.0604871;
Guided;400;400;6;71;0.0514674;
Guided;400;400;6;81;0.0574161;
Guided;400;400;6;91;0.0714873;
Guided;400;400;6;101;0.0794665;
Guided;400;400;6;111;0.0760939;
Guided;400;400;6;121;0.085091;
Guided;400;400;6;131;0.0894056;
Guided;400;400;6;141;0.104402;
Guided;400;400;6;151;0.104326;
Guided;400;400;6;161;0.11421;
Guided;400;400;6;171;0.122797;
Guided;400;400;6;181;0.125708;
Guided;400;400;6;191;0.132056;
Guided;400;400;6;201;0.139944;
Guided;400;400;6;211;0.143083;
Guided;400;400;6;221;0.150584;
Guided;400;400;6;231;0.15847;
Guided;400;400;6;241;0.164011;
Guided;400;400;6;251;0.17022;
Guided;400;400;6;261;0.180179;
Guided;400;400;6;271;0.191666;
Guided;400;400;6;281;0.202062;
Guided;400;400;6;291;0.202405;
Guided;400;400;6;301;0.205201;
Guided;400;400;6;311;0.212479;
Guided;400;400;6;321;0.220933;
Guided;400;400;6;331;0.228008;
Guided;400;400;6;341;0.24186;
Guided;400;400;6;351;0.237511;
Guided;400;400;6;361;0.260941;
Guided;400;400;6;371;0.256506;
Guided;400;400;6;381;0.2636;
Guided;400;400;6;391;0.275473;
Guided;400;400;7;1;0.0419054;
Guided;400;400;7;11;0.0423575;
Guided;400;400;7;21;0.0451127;
Guided;400;400;7;31;0.0468564;
Guided;400;400;7;41;0.0586823;
Guided;400;400;7;51;0.0603137;
Guided;400;400;7;61;0.0450842;
Guided;400;400;7;71;0.0507035;
Guided;400;400;7;81;0.0610441;
Guided;400;400;7;91;0.0672804;
Guided;400;400;7;101;0.0836307;
Guided;400;400;7;111;0.0879019;
Guided;400;400;7;121;0.0827685;
Guided;400;400;7;131;0.10279;
Guided;400;400;7;141;0.104628;
Guided;400;400;7;151;0.108259;
Guided;400;400;7;161;0.1132;
Guided;400;400;7;171;0.126393;
Guided;400;400;7;181;0.137327;
Guided;400;400;7;191;0.131975;
Guided;400;400;7;201;0.138809;
Guided;400;400;7;211;0.143428;
Guided;400;400;7;221;0.149825;
Guided;400;400;7;231;0.156593;
Guided;400;400;7;241;0.163975;
Guided;400;400;7;251;0.170681;
Guided;400;400;7;261;0.178816;
Guided;400;400;7;271;0.184189;
Guided;400;400;7;281;0.191333;
Guided;400;400;7;291;0.211175;
Guided;400;400;7;301;0.205238;
Guided;400;400;7;311;0.211716;
Guided;400;400;7;321;0.224806;
Guided;400;400;7;331;0.230293;
Guided;400;400;7;341;0.233901;
Guided;400;400;7;351;0.239958;
Guided;400;400;7;361;0.249;
Guided;400;400;7;371;0.268308;
Guided;400;400;7;381;0.268;
Guided;400;400;7;391;0.268609;
Guided;400;400;8;1;0.0465648;
Guided;400;400;8;11;0.0494384;
Guided;400;400;8;21;0.0449807;
Guided;400;400;8;31;0.0439825;
Guided;400;400;8;41;0.0578993;
Guided;400;400;8;51;0.0372223;
Guided;400;400;8;61;0.046485;
Guided;400;400;8;71;0.0529141;
Guided;400;400;8;81;0.0583958;
Guided;400;400;8;91;0.0664955;
Guided;400;400;8;101;0.0714026;
Guided;400;400;8;111;0.076287;
Guided;400;400;8;121;0.0849043;
Guided;400;400;8;131;0.105903;
Guided;400;400;8;141;0.10302;
Guided;400;400;8;151;0.112251;
Guided;400;400;8;161;0.12623;
Guided;400;400;8;171;0.122082;
Guided;400;400;8;181;0.127434;
Guided;400;400;8;191;0.134201;
Guided;400;400;8;201;0.149562;
Guided;400;400;8;211;0.144384;
Guided;400;400;8;221;0.149661;
Guided;400;400;8;231;0.156214;
Guided;400;400;8;241;0.173123;
Guided;400;400;8;251;0.171151;
Guided;400;400;8;261;0.179461;
Guided;400;400;8;271;0.192076;
Guided;400;400;8;281;0.195797;
Guided;400;400;8;291;0.200082;
Guided;400;400;8;301;0.207203;
Guided;400;400;8;311;0.214622;
Guided;400;400;8;321;0.226933;
Guided;400;400;8;331;0.25802;
Guided;400;400;8;341;0.232366;
Guided;400;400;8;351;0.240996;
Guided;400;400;8;361;0.252816;
Guided;400;400;8;371;0.252623;
Guided;400;400;8;381;0.269721;
Guided;400;400;8;391;0.275424;
Guided;410;410;1;1;0.311801;
Guided;410;410;1;11;0.330332;
Guided;410;410;1;21;0.326628;
Guided;410;410;1;31;0.299338;
Guided;410;410;1;41;0.316735;
Guided;410;410;1;51;0.295517;
Guided;410;410;1;61;0.321753;
Guided;410;410;1;71;0.32421;
Guided;410;410;1;81;0.313174;
Guided;410;410;1;91;0.30507;
Guided;410;410;1;101;0.339987;
Guided;410;410;1;111;0.340281;
Guided;410;410;1;121;0.315168;
Guided;410;410;1;131;0.303478;
Guided;410;410;1;141;0.314603;
Guided;410;410;1;151;0.319853;
Guided;410;410;1;161;0.3057;
Guided;410;410;1;171;0.31568;
Guided;410;410;1;181;0.302768;
Guided;410;410;1;191;0.31073;
Guided;410;410;1;201;0.312877;
Guided;410;410;1;211;0.326676;
Guided;410;410;1;221;0.303703;
Guided;410;410;1;231;0.305603;
Guided;410;410;1;241;0.298691;
Guided;410;410;1;251;0.324485;
Guided;410;410;1;261;0.297623;
Guided;410;410;1;271;0.3029;
Guided;410;410;1;281;0.298555;
Guided;410;410;1;291;0.290191;
Guided;410;410;1;301;0.294796;
Guided;410;410;1;311;0.29798;
Guided;410;410;1;321;0.29961;
Guided;410;410;1;331;0.297232;
Guided;410;410;1;341;0.297692;
Guided;410;410;1;351;0.302228;
Guided;410;410;1;361;0.301272;
Guided;410;410;1;371;0.314022;
Guided;410;410;1;381;0.307381;
Guided;410;410;1;391;0.300778;
Guided;410;410;1;401;0.300826;
Guided;410;410;2;1;0.15171;
Guided;410;410;2;11;0.159199;
Guided;410;410;2;21;0.153338;
Guided;410;410;2;31;0.17271;
Guided;410;410;2;41;0.15114;
Guided;410;410;2;51;0.159799;
Guided;410;410;2;61;0.1607;
Guided;410;410;2;71;0.151366;
Guided;410;410;2;81;0.150249;
Guided;410;410;2;91;0.159236;
Guided;410;410;2;101;0.161523;
Guided;410;410;2;111;0.158223;
Guided;410;410;2;121;0.145805;
Guided;410;410;2;131;0.159357;
Guided;410;410;2;141;0.145952;
Guided;410;410;2;151;0.145435;
Guided;410;410;2;161;0.160431;
Guided;410;410;2;171;0.150466;
Guided;410;410;2;181;0.149731;
Guided;410;410;2;191;0.15353;
