method;N;M;threads;chunkSize;Executing time;
Dynamic;360;360;5;221;0.123027;
Dynamic;360;360;5;231;0.13079;
Dynamic;360;360;5;241;0.154827;
Dynamic;360;360;5;251;0.141928;
Dynamic;360;360;5;261;0.144734;
Dynamic;360;360;5;271;0.1543;
Dynamic;360;360;5;281;0.178684;
Dynamic;360;360;5;291;0.161572;
Dynamic;360;360;5;301;0.170517;
Dynamic;360;360;5;311;0.188566;
Dynamic;360;360;5;321;0.183823;
Dynamic;360;360;5;331;0.184227;
Dynamic;360;360;5;341;0.205025;
Dynamic;360;360;5;351;0.196699;
Dynamic;360;360;6;1;0.0339202;
Dynamic;360;360;6;11;0.0387221;
Dynamic;360;360;6;21;0.0353623;
Dynamic;360;360;6;31;0.0372708;
Dynamic;360;360;6;41;0.0473568;
Dynamic;360;360;6;51;0.0564419;
Dynamic;360;360;6;61;0.035502;
Dynamic;360;360;6;71;0.0414614;
Dynamic;360;360;6;81;0.0473931;
Dynamic;360;360;6;91;0.0523763;
Dynamic;360;360;6;101;0.0569976;
Dynamic;360;360;6;111;0.0643226;
Dynamic;360;360;6;121;0.0685777;
Dynamic;360;360;6;131;0.0767171;
Dynamic;360;360;6;141;0.0797475;
Dynamic;360;360;6;151;0.0850359;
Dynamic;360;360;6;161;0.0966036;
Dynamic;360;360;6;171;0.110434;
Dynamic;360;360;6;181;0.101642;
Dynamic;360;360;6;191;0.10699;
Dynamic;360;360;6;201;0.115363;
Dynamic;360;360;6;211;0.118411;
Dynamic;360;360;6;221;0.124828;
Dynamic;360;360;6;231;0.129745;
Dynamic;360;360;6;241;0.135192;
Dynamic;360;360;6;251;0.141076;
Dynamic;360;360;6;261;0.147516;
Dynamic;360;360;6;271;0.16287;
Dynamic;360;360;6;281;0.155805;
Dynamic;360;360;6;291;0.166002;
Dynamic;360;360;6;301;0.169287;
Dynamic;360;360;6;311;0.172749;
Dynamic;360;360;6;321;0.177735;
Dynamic;360;360;6;331;0.188679;
Dynamic;360;360;6;341;0.19075;
Dynamic;360;360;6;351;0.198475;
Dynamic;360;360;7;1;0.030118;
Dynamic;360;360;7;11;0.0315683;
Dynamic;360;360;7;21;0.0346736;
Dynamic;360;360;7;31;0.0342512;
Dynamic;360;360;7;41;0.045384;
Dynamic;360;360;7;51;0.0316207;
Dynamic;360;360;7;61;0.0358542;
Dynamic;360;360;7;71;0.0439964;
Dynamic;360;360;7;81;0.0525293;
Dynamic;360;360;7;91;0.0536313;
Dynamic;360;360;7;101;0.0568218;
Dynamic;360;360;7;111;0.0637149;
Dynamic;360;360;7;121;0.0711498;
Dynamic;360;360;7;131;0.0741789;
Dynamic;360;360;7;141;0.0810276;
Dynamic;360;360;7;151;0.100318;
Dynamic;360;360;7;161;0.0927915;
Dynamic;360;360;7;171;0.100042;
Dynamic;360;360;7;181;0.111565;
Dynamic;360;360;7;191;0.106672;
Dynamic;360;360;7;201;0.111576;
Dynamic;360;360;7;211;0.120074;
Dynamic;360;360;7;221;0.123322;
Dynamic;360;360;7;231;0.128557;
Dynamic;360;360;7;241;0.142234;
Dynamic;360;360;7;251;0.146266;
Dynamic;360;360;7;261;0.143691;
Dynamic;360;360;7;271;0.149574;
Dynamic;360;360;7;281;0.155392;
Dynamic;360;360;7;291;0.161116;
Dynamic;360;360;7;301;0.165969;
Dynamic;360;360;7;311;0.172139;
Dynamic;360;360;7;321;0.181973;
Dynamic;360;360;7;331;0.201415;
Dynamic;360;360;7;341;0.20034;
Dynamic;360;360;7;351;0.212542;
Dynamic;360;360;8;1;0.0310327;
Dynamic;360;360;8;11;0.0343251;
Dynamic;360;360;8;21;0.044164;
Dynamic;360;360;8;31;0.0387771;
Dynamic;360;360;8;41;0.0421808;
Dynamic;360;360;8;51;0.031526;
Dynamic;360;360;8;61;0.0350969;
Dynamic;360;360;8;71;0.0413537;
Dynamic;360;360;8;81;0.0485011;
Dynamic;360;360;8;91;0.0547642;
Dynamic;360;360;8;101;0.0578384;
Dynamic;360;360;8;111;0.0640836;
Dynamic;360;360;8;121;0.0848697;
Dynamic;360;360;8;131;0.0765484;
Dynamic;360;360;8;141;0.0783521;
Dynamic;360;360;8;151;0.0851363;
Dynamic;360;360;8;161;0.106394;
Dynamic;360;360;8;171;0.111447;
Dynamic;360;360;8;181;0.106835;
Dynamic;360;360;8;191;0.109457;
Dynamic;360;360;8;201;0.113802;
Dynamic;360;360;8;211;0.118443;
Dynamic;360;360;8;221;0.139331;
Dynamic;360;360;8;231;0.13601;
Dynamic;360;360;8;241;0.133831;
Dynamic;360;360;8;251;0.147819;
Dynamic;360;360;8;261;0.1513;
Dynamic;360;360;8;271;0.151336;
Dynamic;360;360;8;281;0.160289;
Dynamic;360;360;8;291;0.172516;
Dynamic;360;360;8;301;0.172808;
Dynamic;360;360;8;311;0.184585;
Dynamic;360;360;8;321;0.177841;
Dynamic;360;360;8;331;0.187626;
Dynamic;360;360;8;341;0.195279;
Dynamic;360;360;8;351;0.198082;
Dynamic;370;370;1;1;0.213348;
Dynamic;370;370;1;11;0.216457;
Dynamic;370;370;1;21;0.215327;
Dynamic;370;370;1;31;0.215325;
Dynamic;370;370;1;41;0.215773;
Dynamic;370;370;1;51;0.217526;
Dynamic;370;370;1;61;0.21831;
Dynamic;370;370;1;71;0.214685;
Dynamic;370;370;1;81;0.21704;
Dynamic;370;370;1;91;0.216562;
Dynamic;370;370;1;101;0.213733;
Dynamic;370;370;1;111;0.213927;
Dynamic;370;370;1;121;0.213819;
Dynamic;370;370;1;131;0.2133;
Dynamic;370;370;1;141;0.214816;
Dynamic;370;370;1;151;0.214272;
Dynamic;370;370;1;161;0.214175;
Dynamic;370;370;1;171;0.213766;
Dynamic;370;370;1;181;0.213635;
Dynamic;370;370;1;191;0.213591;
Dynamic;370;370;1;201;0.214462;
Dynamic;370;370;1;211;0.215327;
Dynamic;370;370;1;221;0.213287;
Dynamic;370;370;1;231;0.213598;
Dynamic;370;370;1;241;0.213544;
Dynamic;370;370;1;251;0.214668;
Dynamic;370;370;1;261;0.213004;
Dynamic;370;370;1;271;0.216195;
Dynamic;370;370;1;281;0.214777;
Dynamic;370;370;1;291;0.21421;
Dynamic;370;370;1;301;0.214193;
Dynamic;370;370;1;311;0.222272;
Dynamic;370;370;1;321;0.219453;
Dynamic;370;370;1;331;0.21663;
Dynamic;370;370;1;341;0.220887;
Dynamic;370;370;1;351;0.223256;
Dynamic;370;370;1;361;0.218725;
Dynamic;370;370;2;1;0.108102;
Dynamic;370;370;2;11;0.109387;
Dynamic;370;370;2;21;0.109419;
Dynamic;370;370;2;31;0.110416;
Dynamic;370;370;2;41;0.11852;
Dynamic;370;370;2;51;0.11812;
Dynamic;370;370;2;61;0.110257;
Dynamic;370;370;2;71;0.122773;
Dynamic;370;370;2;81;0.12055;
Dynamic;370;370;2;91;0.108614;
Dynamic;370;370;2;101;0.116412;
Dynamic;370;370;2;111;0.128786;
Dynamic;370;370;2;121;0.150346;
Dynamic;370;370;2;131;0.138379;
Dynamic;370;370;2;141;0.132558;
Dynamic;370;370;2;151;0.126763;
Dynamic;370;370;2;161;0.121111;
Dynamic;370;370;2;171;0.116456;
Dynamic;370;370;2;181;0.108632;
Dynamic;370;370;2;191;0.111814;
Dynamic;370;370;2;201;0.117919;
Dynamic;370;370;2;211;0.12245;
Dynamic;370;370;2;221;0.129215;
Dynamic;370;370;2;231;0.135369;
Dynamic;370;370;2;241;0.141461;
Dynamic;370;370;2;251;0.145129;
Dynamic;370;370;2;261;0.154645;
Dynamic;370;370;2;271;0.161266;
Dynamic;370;370;2;281;0.162747;
Dynamic;370;370;2;291;0.172802;
Dynamic;370;370;2;301;0.181058;
Dynamic;370;370;2;311;0.180951;
Dynamic;370;370;2;321;0.192305;
Dynamic;370;370;2;331;0.198872;
Dynamic;370;370;2;341;0.196861;
Dynamic;370;370;2;351;0.203185;
Dynamic;370;370;2;361;0.210939;
Dynamic;370;370;3;1;0.0725302;
Dynamic;370;370;3;11;0.0764382;
Dynamic;370;370;3;21;0.0744932;
Dynamic;370;370;3;31;0.073647;
Dynamic;370;370;3;41;0.0735123;
Dynamic;370;370;3;51;0.0892745;
Dynamic;370;370;3;61;0.0744578;
Dynamic;370;370;3;71;0.0867151;
Dynamic;370;370;3;81;0.099884;
Dynamic;370;370;3;91;0.11286;
Dynamic;370;370;3;101;0.0975847;
Dynamic;370;370;3;111;0.090103;
Dynamic;370;370;3;121;0.0764218;
Dynamic;370;370;3;131;0.0822184;
Dynamic;370;370;3;141;0.0912575;
Dynamic;370;370;3;151;0.0896649;
Dynamic;370;370;3;161;0.102373;
Dynamic;370;370;3;171;0.103549;
Dynamic;370;370;3;181;0.111025;
Dynamic;370;370;3;191;0.118266;
Dynamic;370;370;3;201;0.118521;
Dynamic;370;370;3;211;0.125821;
Dynamic;370;370;3;221;0.13349;
Dynamic;370;370;3;231;0.1531;
Dynamic;370;370;3;241;0.14389;
Dynamic;370;370;3;251;0.148922;
Dynamic;370;370;3;261;0.156287;
Dynamic;370;370;3;271;0.165544;
Dynamic;370;370;3;281;0.172779;
Dynamic;370;370;3;291;0.17103;
Dynamic;370;370;3;301;0.180472;
Dynamic;370;370;3;311;0.195705;
Dynamic;370;370;3;321;0.201068;
Dynamic;370;370;3;331;0.196445;
Dynamic;370;370;3;341;0.203845;
Dynamic;370;370;3;351;0.209721;
Dynamic;370;370;3;361;0.210272;
Dynamic;370;370;4;1;0.0544458;
Dynamic;370;370;4;11;0.0571701;
Dynamic;370;370;4;21;0.0606922;
Dynamic;370;370;4;31;0.0550786;
Dynamic;370;370;4;41;0.0722039;
Dynamic;370;370;4;51;0.0594892;
Dynamic;370;370;4;61;0.0712041;
Dynamic;370;370;4;71;0.0818704;
Dynamic;370;370;4;81;0.0734695;
Dynamic;370;370;4;91;0.0575002;
Dynamic;370;370;4;101;0.0608386;
Dynamic;370;370;4;111;0.0727418;
Dynamic;370;370;4;121;0.0713819;
Dynamic;370;370;4;131;0.0766514;
Dynamic;370;370;4;141;0.0863861;
Dynamic;370;370;4;151;0.0899706;
Dynamic;370;370;4;161;0.0956693;
Dynamic;370;370;4;171;0.101911;
Dynamic;370;370;4;181;0.108423;
Dynamic;370;370;4;191;0.11219;
Dynamic;370;370;4;201;0.127177;
Dynamic;370;370;4;211;0.126276;
Dynamic;370;370;4;221;0.12885;
Dynamic;370;370;4;231;0.135026;
Dynamic;370;370;4;241;0.140456;
Dynamic;370;370;4;251;0.145349;
Dynamic;370;370;4;261;0.152236;
Dynamic;370;370;4;271;0.157062;
Dynamic;370;370;4;281;0.162884;
Dynamic;370;370;4;291;0.167827;
Dynamic;370;370;4;301;0.179303;
Dynamic;370;370;4;311;0.191353;
Dynamic;370;370;4;321;0.199438;
Dynamic;370;370;4;331;0.222388;
Dynamic;370;370;4;341;0.199353;
Dynamic;370;370;4;351;0.20428;
Dynamic;370;370;4;361;0.209332;
Dynamic;370;370;5;1;0.0448499;
Dynamic;370;370;5;11;0.0469966;
Dynamic;370;370;5;21;0.0492956;
Dynamic;370;370;5;31;0.0534662;
Dynamic;370;370;5;41;0.0484341;
Dynamic;370;370;5;51;0.0613756;
Dynamic;370;370;5;61;0.0739027;
Dynamic;370;370;5;71;0.0495169;
Dynamic;370;370;5;81;0.0482608;
Dynamic;370;370;5;91;0.0582704;
Dynamic;370;370;5;101;0.06126;
Dynamic;370;370;5;111;0.0668646;
Dynamic;370;370;5;121;0.0727396;
Dynamic;370;370;5;131;0.0775178;
Dynamic;370;370;5;141;0.0848351;
Dynamic;370;370;5;151;0.0898105;
Dynamic;370;370;5;161;0.0991007;
Dynamic;370;370;5;171;0.103115;
Dynamic;370;370;5;181;0.107238;
Dynamic;370;370;5;191;0.131091;
Dynamic;370;370;5;201;0.119706;
Dynamic;370;370;5;211;0.127111;
Dynamic;370;370;5;221;0.132885;
Dynamic;370;370;5;231;0.135161;
Dynamic;370;370;5;241;0.144424;
Dynamic;370;370;5;251;0.151444;
Dynamic;370;370;5;261;0.152913;
Dynamic;370;370;5;271;0.157018;
Dynamic;370;370;5;281;0.162299;
Dynamic;370;370;5;291;0.171179;
Dynamic;370;370;5;301;0.174745;
Dynamic;370;370;5;311;0.183844;
Dynamic;370;370;5;321;0.195907;
Dynamic;370;370;5;331;0.192428;
Dynamic;370;370;5;341;0.205744;
Dynamic;370;370;5;351;0.203922;
Dynamic;370;370;5;361;0.211162;
Dynamic;370;370;6;1;0.0373753;
Dynamic;370;370;6;11;0.0394372;
Dynamic;370;370;6;21;0.039544;
Dynamic;370;370;6;31;0.0402674;
Dynamic;370;370;6;41;0.0494184;
Dynamic;370;370;6;51;0.0605908;
Dynamic;370;370;6;61;0.0376833;
Dynamic;370;370;6;71;0.0439981;
Dynamic;370;370;6;81;0.0474152;
Dynamic;370;370;6;91;0.0553204;
Dynamic;370;370;6;101;0.0610479;
Dynamic;370;370;6;111;0.0667628;
Dynamic;370;370;6;121;0.0773834;
Dynamic;370;370;6;131;0.0786569;
Dynamic;370;370;6;141;0.0836512;
Dynamic;370;370;6;151;0.08862;
Dynamic;370;370;6;161;0.0973246;
Dynamic;370;370;6;171;0.105691;
Dynamic;370;370;6;181;0.107473;
Dynamic;370;370;6;191;0.113929;
Dynamic;370;370;6;201;0.11809;
Dynamic;370;370;6;211;0.122248;
Dynamic;370;370;6;221;0.132646;
Dynamic;370;370;6;231;0.133646;
Dynamic;370;370;6;241;0.143701;
Dynamic;370;370;6;251;0.145858;
Dynamic;370;370;6;261;0.155329;
Dynamic;370;370;6;271;0.158008;
Dynamic;370;370;6;281;0.165083;
Dynamic;370;370;6;291;0.171899;
Dynamic;370;370;6;301;0.17595;
Dynamic;370;370;6;311;0.182;
Dynamic;370;370;6;321;0.185832;
Dynamic;370;370;6;331;0.196927;
Dynamic;370;370;6;341;0.200952;
Dynamic;370;370;6;351;0.217422;
Dynamic;370;370;6;361;0.210004;
Dynamic;370;370;7;1;0.0315589;
Dynamic;370;370;7;11;0.0322495;
Dynamic;370;370;7;21;0.0469358;
Dynamic;370;370;7;31;0.042929;
Dynamic;370;370;7;41;0.0482791;
Dynamic;370;370;7;51;0.0370631;
Dynamic;370;370;7;61;0.0381901;
Dynamic;370;370;7;71;0.0436268;
Dynamic;370;370;7;81;0.0471821;
Dynamic;370;370;7;91;0.0551059;
Dynamic;370;370;7;101;0.0593628;
Dynamic;370;370;7;111;0.0672714;
Dynamic;370;370;7;121;0.0716897;
Dynamic;370;370;7;131;0.0910838;
Dynamic;370;370;7;141;0.0859934;
Dynamic;370;370;7;151;0.0911547;
Dynamic;370;370;7;161;0.0958913;
Dynamic;370;370;7;171;0.101557;
Dynamic;370;370;7;181;0.109911;
Dynamic;370;370;7;191;0.115412;
Dynamic;370;370;7;201;0.120045;
Dynamic;370;370;7;211;0.129961;
Dynamic;370;370;7;221;0.131654;
Dynamic;370;370;7;231;0.137348;
Dynamic;370;370;7;241;0.152189;
Dynamic;370;370;7;251;0.146867;
Dynamic;370;370;7;261;0.15128;
Dynamic;370;370;7;271;0.159209;
Dynamic;370;370;7;281;0.165684;
Dynamic;370;370;7;291;0.175163;
Dynamic;370;370;7;301;0.178452;
Dynamic;370;370;7;311;0.18784;
Dynamic;370;370;7;321;0.197309;
Dynamic;370;370;7;331;0.19594;
Dynamic;370;370;7;341;0.200926;
Dynamic;370;370;7;351;0.203789;
Dynamic;370;370;7;361;0.211346;
Dynamic;370;370;8;1;0.0280035;
Dynamic;370;370;8;11;0.0352745;
Dynamic;370;370;8;21;0.0382812;
Dynamic;370;370;8;31;0.0388649;
Dynamic;370;370;8;41;0.0493532;
Dynamic;370;370;8;51;0.0381665;
Dynamic;370;370;8;61;0.0492253;
Dynamic;370;370;8;71;0.0436657;
Dynamic;370;370;8;81;0.0568449;
Dynamic;370;370;8;91;0.055113;
Dynamic;370;370;8;101;0.0626722;
Dynamic;370;370;8;111;0.0693956;
Dynamic;370;370;8;121;0.0735836;
Dynamic;370;370;8;131;0.0778866;
Dynamic;370;370;8;141;0.0839204;
Dynamic;370;370;8;151;0.0937073;
Dynamic;370;370;8;161;0.0983381;
Dynamic;370;370;8;171;0.102722;
Dynamic;370;370;8;181;0.105879;
Dynamic;370;370;8;191;0.120369;
Dynamic;370;370;8;201;0.119578;
Dynamic;370;370;8;211;0.124887;
Dynamic;370;370;8;221;0.131362;
Dynamic;370;370;8;231;0.134215;
Dynamic;370;370;8;241;0.149087;
Dynamic;370;370;8;251;0.150554;
Dynamic;370;370;8;261;0.154761;
Dynamic;370;370;8;271;0.159304;
Dynamic;370;370;8;281;0.163978;
Dynamic;370;370;8;291;0.174215;
Dynamic;370;370;8;301;0.180273;
Dynamic;370;370;8;311;0.189972;
Dynamic;370;370;8;321;0.190036;
Dynamic;370;370;8;331;0.196771;
Dynamic;370;370;8;341;0.198617;
Dynamic;370;370;8;351;0.21321;
Dynamic;370;370;8;361;0.223595;
Dynamic;380;380;1;1;0.241473;
Dynamic;380;380;1;11;0.236107;
Dynamic;380;380;1;21;0.242569;
Dynamic;380;380;1;31;0.27594;
Dynamic;380;380;1;41;0.242127;
Dynamic;380;380;1;51;0.241099;
Dynamic;380;380;1;61;0.26979;
Dynamic;380;380;1;71;0.23808;
Dynamic;380;380;1;81;0.242799;
Dynamic;380;380;1;91;0.24425;
Dynamic;380;380;1;101;0.245743;
Dynamic;380;380;1;111;0.239243;
Dynamic;380;380;1;121;0.241235;
Dynamic;380;380;1;131;0.239985;
Dynamic;380;380;1;141;0.244125;
Dynamic;380;380;1;151;0.232632;
Dynamic;380;380;1;161;0.248438;
Dynamic;380;380;1;171;0.243085;
Dynamic;380;380;1;181;0.232678;
Dynamic;380;380;1;191;0.232472;
Dynamic;380;380;1;201;0.23628;
Dynamic;380;380;1;211;0.240382;
Dynamic;380;380;1;221;0.236256;
Dynamic;380;380;1;231;0.23562;
Dynamic;380;380;1;241;0.235603;
Dynamic;380;380;1;251;0.236862;
Dynamic;380;380;1;261;0.235567;
Dynamic;380;380;1;271;0.236061;
Dynamic;380;380;1;281;0.24297;
Dynamic;380;380;1;291;0.239534;
Dynamic;380;380;1;301;0.231092;
Dynamic;380;380;1;311;0.232811;
Dynamic;380;380;1;321;0.247207;
Dynamic;380;380;1;331;0.236118;
Dynamic;380;380;1;341;0.246706;
Dynamic;380;380;1;351;0.233874;
Dynamic;380;380;1;361;0.235858;
Dynamic;380;380;1;371;0.242205;
Dynamic;380;380;2;1;0.124011;
Dynamic;380;380;2;11;0.117085;
Dynamic;380;380;2;21;0.116198;
Dynamic;380;380;2;31;0.124733;
Dynamic;380;380;2;41;0.126566;
Dynamic;380;380;2;51;0.123406;
Dynamic;380;380;2;61;0.119026;
Dynamic;380;380;2;71;0.128678;
Dynamic;380;380;2;81;0.131722;
Dynamic;380;380;2;91;0.119583;
Dynamic;380;380;2;101;0.12202;
Dynamic;380;380;2;111;0.134303;
Dynamic;380;380;2;121;0.148274;
Dynamic;380;380;2;131;0.152485;
Dynamic;380;380;2;141;0.148015;
Dynamic;380;380;2;151;0.140536;
Dynamic;380;380;2;161;0.138665;
Dynamic;380;380;2;171;0.129836;
Dynamic;380;380;2;181;0.120554;
Dynamic;380;380;2;191;0.120074;
Dynamic;380;380;2;201;0.130755;
Dynamic;380;380;2;211;0.145388;
Dynamic;380;380;2;221;0.140019;
Dynamic;380;380;2;231;0.146357;
Dynamic;380;380;2;241;0.156004;
Dynamic;380;380;2;251;0.160289;
Dynamic;380;380;2;261;0.166622;
Dynamic;380;380;2;271;0.171582;
Dynamic;380;380;2;281;0.182294;
Dynamic;380;380;2;291;0.184407;
Dynamic;380;380;2;301;0.189922;
Dynamic;380;380;2;311;0.200519;
Dynamic;380;380;2;321;0.206212;
Dynamic;380;380;2;331;0.218196;
Dynamic;380;380;2;341;0.211065;
Dynamic;380;380;2;351;0.218286;
Dynamic;380;380;2;361;0.229047;
Dynamic;380;380;2;371;0.234802;
Dynamic;380;380;3;1;0.0775224;
Dynamic;380;380;3;11;0.080128;
Dynamic;380;380;3;21;0.0889964;
Dynamic;380;380;3;31;0.0811214;
Dynamic;380;380;3;41;0.0812699;
Dynamic;380;380;3;51;0.0925445;
Dynamic;380;380;3;61;0.0822934;
Dynamic;380;380;3;71;0.0906778;
Dynamic;380;380;3;81;0.098994;
Dynamic;380;380;3;91;0.112616;
Dynamic;380;380;3;101;0.107661;
Dynamic;380;380;3;111;0.0966638;
Dynamic;380;380;3;121;0.0841103;
Dynamic;380;380;3;131;0.0836533;
Dynamic;380;380;3;141;0.0861592;
Dynamic;380;380;3;151;0.0983646;
Dynamic;380;380;3;161;0.103172;
Dynamic;380;380;3;171;0.107155;
Dynamic;380;380;3;181;0.11282;
Dynamic;380;380;3;191;0.117649;
Dynamic;380;380;3;201;0.130699;
Dynamic;380;380;3;211;0.140187;
Dynamic;380;380;3;221;0.139214;
Dynamic;380;380;3;231;0.15362;
Dynamic;380;380;3;241;0.151364;
Dynamic;380;380;3;251;0.157136;
Dynamic;380;380;3;261;0.176141;
Dynamic;380;380;3;271;0.171449;
Dynamic;380;380;3;281;0.17257;
Dynamic;380;380;3;291;0.19658;
Dynamic;380;380;3;301;0.189293;
Dynamic;380;380;3;311;0.193311;
Dynamic;380;380;3;321;0.196608;
Dynamic;380;380;3;331;0.215596;
Dynamic;380;380;3;341;0.208314;
Dynamic;380;380;3;351;0.215541;
Dynamic;380;380;3;361;0.222812;
Dynamic;380;380;3;371;0.231689;
Dynamic;380;380;4;1;0.0586077;
Dynamic;380;380;4;11;0.0599994;
Dynamic;380;380;4;21;0.0646389;
Dynamic;380;380;4;31;0.0609772;
Dynamic;380;380;4;41;0.0746264;
Dynamic;380;380;4;51;0.0648572;
Dynamic;380;380;4;61;0.074389;
Dynamic;380;380;4;71;0.0951406;
Dynamic;380;380;4;81;0.0837184;
Dynamic;380;380;4;91;0.0653788;
Dynamic;380;380;4;101;0.0637399;
Dynamic;380;380;4;111;0.0708336;
Dynamic;380;380;4;121;0.0767415;
Dynamic;380;380;4;131;0.0823547;
Dynamic;380;380;4;141;0.086989;
Dynamic;380;380;4;151;0.0960368;
Dynamic;380;380;4;161;0.101324;
Dynamic;380;380;4;171;0.107825;
Dynamic;380;380;4;181;0.121215;
Dynamic;380;380;4;191;0.122636;
Dynamic;380;380;4;201;0.133918;
Dynamic;380;380;4;211;0.135033;
Dynamic;380;380;4;221;0.137816;
Dynamic;380;380;4;231;0.155294;
Dynamic;380;380;4;241;0.156269;
Dynamic;380;380;4;251;0.169631;
Dynamic;380;380;4;261;0.167643;
Dynamic;380;380;4;271;0.18006;
Dynamic;380;380;4;281;0.181598;
Dynamic;380;380;4;291;0.180403;
Dynamic;380;380;4;301;0.19184;
Dynamic;380;380;4;311;0.191772;
Dynamic;380;380;4;321;0.19826;
Dynamic;380;380;4;331;0.208012;
Dynamic;380;380;4;341;0.21046;
Dynamic;380;380;4;351;0.216941;
Dynamic;380;380;4;361;0.223485;
Dynamic;380;380;4;371;0.227098;
Dynamic;380;380;5;1;0.0485721;
Dynamic;380;380;5;11;0.0482589;
Dynamic;380;380;5;21;0.051715;
Dynamic;380;380;5;31;0.0565746;
Dynamic;380;380;5;41;0.0529145;
Dynamic;380;380;5;51;0.0630418;
Dynamic;380;380;5;61;0.0754495;
Dynamic;380;380;5;71;0.0589013;
Dynamic;380;380;5;81;0.0537516;
Dynamic;380;380;5;91;0.0583217;
Dynamic;380;380;5;101;0.0648049;
Dynamic;380;380;5;111;0.0692922;
Dynamic;380;380;5;121;0.074454;
Dynamic;380;380;5;131;0.0822066;
Dynamic;380;380;5;141;0.0935439;
Dynamic;380;380;5;151;0.0923869;
Dynamic;380;380;5;161;0.0984079;
Dynamic;380;380;5;171;0.105254;
Dynamic;380;380;5;181;0.116917;
Dynamic;380;380;5;191;0.123627;
Dynamic;380;380;5;201;0.130416;
Dynamic;380;380;5;211;0.132984;
Dynamic;380;380;5;221;0.141961;
Dynamic;380;380;5;231;0.14952;
Dynamic;380;380;5;241;0.155467;
Dynamic;380;380;5;251;0.154869;
Dynamic;380;380;5;261;0.170007;
Dynamic;380;380;5;271;0.177158;
Dynamic;380;380;5;281;0.184562;
Dynamic;380;380;5;291;0.199788;
Dynamic;380;380;5;301;0.192255;
Dynamic;380;380;5;311;0.200304;
Dynamic;380;380;5;321;0.202206;
Dynamic;380;380;5;331;0.247667;
Dynamic;380;380;5;341;0.230383;
Dynamic;380;380;5;351;0.218528;
Dynamic;380;380;5;361;0.225413;
Dynamic;380;380;5;371;0.240556;
Dynamic;380;380;6;1;0.0393354;
Dynamic;380;380;6;11;0.0420031;
Dynamic;380;380;6;21;0.0416227;
Dynamic;380;380;6;31;0.04384;
Dynamic;380;380;6;41;0.0502887;
Dynamic;380;380;6;51;0.0628038;
Dynamic;380;380;6;61;0.045585;
Dynamic;380;380;6;71;0.0494296;
Dynamic;380;380;6;81;0.0561743;
Dynamic;380;380;6;91;0.0577663;
Dynamic;380;380;6;101;0.0627121;
Dynamic;380;380;6;111;0.0822003;
Dynamic;380;380;6;121;0.0837174;
Dynamic;380;380;6;131;0.0814505;
Dynamic;380;380;6;141;0.0863858;
Dynamic;380;380;6;151;0.105494;
Dynamic;380;380;6;161;0.101861;
Dynamic;380;380;6;171;0.106658;
Dynamic;380;380;6;181;0.114553;
Dynamic;380;380;6;191;0.116618;
Dynamic;380;380;6;201;0.135803;
Dynamic;380;380;6;211;0.138469;
Dynamic;380;380;6;221;0.144836;
Dynamic;380;380;6;231;0.156018;
Dynamic;380;380;6;241;0.150946;
Dynamic;380;380;6;251;0.154905;
Dynamic;380;380;6;261;0.172243;
Dynamic;380;380;6;271;0.167703;
Dynamic;380;380;6;281;0.178613;
Dynamic;380;380;6;291;0.185358;
Dynamic;380;380;6;301;0.191594;
Dynamic;380;380;6;311;0.199198;
Dynamic;380;380;6;321;0.198579;
Dynamic;380;380;6;331;0.216042;
Dynamic;380;380;6;341;0.222355;
Dynamic;380;380;6;351;0.229884;
Dynamic;380;380;6;361;0.232166;
Dynamic;380;380;6;371;0.245202;
Dynamic;380;380;7;1;0.0343358;
Dynamic;380;380;7;11;0.0355125;
Dynamic;380;380;7;21;0.0389238;
Dynamic;380;380;7;31;0.0411414;
Dynamic;380;380;7;41;0.0539345;
Dynamic;380;380;7;51;0.0454556;
Dynamic;380;380;7;61;0.0442935;
Dynamic;380;380;7;71;0.045541;
Dynamic;380;380;7;81;0.0541353;
Dynamic;380;380;7;91;0.0637524;
Dynamic;380;380;7;101;0.0706884;
Dynamic;380;380;7;111;0.0723977;
Dynamic;380;380;7;121;0.0821157;
Dynamic;380;380;7;131;0.0861354;
Dynamic;380;380;7;141;0.0881074;
Dynamic;380;380;7;151;0.0944453;
Dynamic;380;380;7;161;0.0983195;
Dynamic;380;380;7;171;0.105658;
Dynamic;380;380;7;181;0.112771;
Dynamic;380;380;7;191;0.125573;
Dynamic;380;380;7;201;0.12478;
Dynamic;380;380;7;211;0.138152;
Dynamic;380;380;7;221;0.138741;
Dynamic;380;380;7;231;0.148016;
Dynamic;380;380;7;241;0.151982;
Dynamic;380;380;7;251;0.170289;
Dynamic;380;380;7;261;0.162305;
Dynamic;380;380;7;271;0.166266;
Dynamic;380;380;7;281;0.178165;
Dynamic;380;380;7;291;0.179609;
Dynamic;380;380;7;301;0.196843;
Dynamic;380;380;7;311;0.194954;
Dynamic;380;380;7;321;0.206367;
Dynamic;380;380;7;331;0.210078;
Dynamic;380;380;7;341;0.213736;
Dynamic;380;380;7;351;0.223055;
Dynamic;380;380;7;361;0.223682;
Dynamic;380;380;7;371;0.246308;
Dynamic;380;380;8;1;0.0343134;
Dynamic;380;380;8;11;0.0381412;
Dynamic;380;380;8;21;0.0389855;
Dynamic;380;380;8;31;0.0384253;
