method;N;M;threads;chunkSize;ExecutingTime;
Static;400;400;2;371;0.250433;
Static;400;400;2;381;0.255722;
Static;400;400;2;391;0.263165;
Static;400;400;3;1;0.0984551;
Static;400;400;3;11;0.106016;
Static;400;400;3;21;0.09864;
Static;400;400;3;31;0.104503;
Static;400;400;3;41;0.103363;
Static;400;400;3;51;0.10298;
Static;400;400;3;61;0.106058;
Static;400;400;3;71;0.0961586;
Static;400;400;3;81;0.108919;
Static;400;400;3;91;0.12244;
Static;400;400;3;101;0.13316;
Static;400;400;3;111;0.119544;
Static;400;400;3;121;0.106684;
Static;400;400;3;131;0.092672;
Static;400;400;3;141;0.0961177;
Static;400;400;3;151;0.106159;
Static;400;400;3;161;0.115007;
Static;400;400;3;171;0.119864;
Static;400;400;3;181;0.123129;
Static;400;400;3;191;0.133566;
Static;400;400;3;201;0.159167;
Static;400;400;3;211;0.14227;
Static;400;400;3;221;0.149173;
Static;400;400;3;231;0.155307;
Static;400;400;3;241;0.162538;
Static;400;400;3;251;0.169594;
Static;400;400;3;261;0.176316;
Static;400;400;3;271;0.188476;
Static;400;400;3;281;0.190343;
Static;400;400;3;291;0.197533;
Static;400;400;3;301;0.203612;
Static;400;400;3;311;0.212844;
Static;400;400;3;321;0.222293;
Static;400;400;3;331;0.226022;
Static;400;400;3;341;0.234264;
Static;400;400;3;351;0.238631;
Static;400;400;3;361;0.248869;
Static;400;400;3;371;0.255566;
Static;400;400;3;381;0.260327;
Static;400;400;3;391;0.270219;
Static;400;400;4;1;0.0707511;
Static;400;400;4;11;0.0797852;
Static;400;400;4;21;0.0733231;
Static;400;400;4;31;0.0850027;
Static;400;400;4;41;0.0842323;
Static;400;400;4;51;0.0826272;
Static;400;400;4;61;0.0867969;
Static;400;400;4;71;0.0996843;
Static;400;400;4;81;0.10948;
Static;400;400;4;91;0.0876135;
Static;400;400;4;101;0.0705108;
Static;400;400;4;111;0.0795409;
Static;400;400;4;121;0.0846024;
Static;400;400;4;131;0.0912467;
Static;400;400;4;141;0.0968653;
Static;400;400;4;151;0.104125;
Static;400;400;4;161;0.113388;
Static;400;400;4;171;0.13382;
Static;400;400;4;181;0.125276;
Static;400;400;4;191;0.150293;
Static;400;400;4;201;0.168789;
Static;400;400;4;211;0.150319;
Static;400;400;4;221;0.156675;
Static;400;400;4;231;0.1629;
Static;400;400;4;241;0.170488;
Static;400;400;4;251;0.179002;
Static;400;400;4;261;0.184966;
Static;400;400;4;271;0.191531;
Static;400;400;4;281;0.198015;
Static;400;400;4;291;0.204258;
Static;400;400;4;301;0.232536;
Static;400;400;4;311;0.216803;
Static;400;400;4;321;0.219733;
Static;400;400;4;331;0.22692;
Static;400;400;4;341;0.234545;
Static;400;400;4;351;0.238007;
Static;400;400;4;361;0.24583;
Static;400;400;4;371;0.254665;
Static;400;400;4;381;0.259869;
Static;400;400;4;391;0.269967;
Static;400;400;5;1;0.0660391;
Static;400;400;5;11;0.060229;
Static;400;400;5;21;0.0676851;
Static;400;400;5;31;0.0650056;
Static;400;400;5;41;0.0711982;
Static;400;400;5;51;0.0715649;
Static;400;400;5;61;0.085795;
Static;400;400;5;71;0.0805328;
Static;400;400;5;81;0.0632439;
Static;400;400;5;91;0.0710281;
Static;400;400;5;101;0.0726526;
Static;400;400;5;111;0.0796066;
Static;400;400;5;121;0.0845728;
Static;400;400;5;131;0.090787;
Static;400;400;5;141;0.0991598;
Static;400;400;5;151;0.108362;
Static;400;400;5;161;0.116014;
Static;400;400;5;171;0.131662;
Static;400;400;5;181;0.134151;
Static;400;400;5;191;0.141779;
Static;400;400;5;201;0.143138;
Static;400;400;5;211;0.155108;
Static;400;400;5;221;0.153858;
Static;400;400;5;231;0.16766;
Static;400;400;5;241;0.165685;
Static;400;400;5;251;0.173115;
Static;400;400;5;261;0.181079;
Static;400;400;5;271;0.18581;
Static;400;400;5;281;0.192947;
Static;400;400;5;291;0.198923;
Static;400;400;5;301;0.206737;
Static;400;400;5;311;0.242935;
Static;400;400;5;321;0.234746;
Static;400;400;5;331;0.23469;
Static;400;400;5;341;0.232363;
Static;400;400;5;351;0.240399;
Static;400;400;5;361;0.262181;
Static;400;400;5;371;0.284249;
Static;400;400;5;381;0.285993;
Static;400;400;5;391;0.280042;
Static;400;400;6;1;0.0533488;
Static;400;400;6;11;0.0531968;
Static;400;400;6;21;0.0571825;
Static;400;400;6;31;0.0639177;
Static;400;400;6;41;0.0575407;
Static;400;400;6;51;0.0717014;
Static;400;400;6;61;0.0655442;
Static;400;400;6;71;0.0595363;
Static;400;400;6;81;0.0562149;
Static;400;400;6;91;0.0626252;
Static;400;400;6;101;0.0700175;
Static;400;400;6;111;0.0794711;
Static;400;400;6;121;0.0832963;
Static;400;400;6;131;0.0903741;
Static;400;400;6;141;0.102995;
Static;400;400;6;151;0.110073;
Static;400;400;6;161;0.123464;
Static;400;400;6;171;0.129636;
Static;400;400;6;181;0.130583;
Static;400;400;6;191;0.137196;
Static;400;400;6;201;0.140794;
Static;400;400;6;211;0.144511;
Static;400;400;6;221;0.157941;
Static;400;400;6;231;0.156827;
Static;400;400;6;241;0.182901;
Static;400;400;6;251;0.171507;
Static;400;400;6;261;0.179441;
Static;400;400;6;271;0.187355;
Static;400;400;6;281;0.203454;
Static;400;400;6;291;0.197061;
Static;400;400;6;301;0.205022;
Static;400;400;6;311;0.211737;
Static;400;400;6;321;0.219223;
Static;400;400;6;331;0.225076;
Static;400;400;6;341;0.231776;
Static;400;400;6;351;0.240521;
Static;400;400;6;361;0.244392;
Static;400;400;6;371;0.262811;
Static;400;400;6;381;0.258374;
Static;400;400;6;391;0.269169;
Static;400;400;7;1;0.0452625;
Static;400;400;7;11;0.0452891;
Static;400;400;7;21;0.0440134;
Static;400;400;7;31;0.0430722;
Static;400;400;7;41;0.057523;
Static;400;400;7;51;0.065431;
Static;400;400;7;61;0.0472979;
Static;400;400;7;71;0.0603174;
Static;400;400;7;81;0.0567937;
Static;400;400;7;91;0.0644693;
Static;400;400;7;101;0.0722394;
Static;400;400;7;111;0.0782734;
Static;400;400;7;121;0.0849013;
Static;400;400;7;131;0.093711;
Static;400;400;7;141;0.0985709;
Static;400;400;7;151;0.111679;
Static;400;400;7;161;0.113055;
Static;400;400;7;171;0.126504;
Static;400;400;7;181;0.139783;
Static;400;400;7;191;0.15413;
Static;400;400;7;201;0.15621;
Static;400;400;7;211;0.147762;
Static;400;400;7;221;0.149437;
Static;400;400;7;231;0.15644;
Static;400;400;7;241;0.16387;
Static;400;400;7;251;0.170442;
Static;400;400;7;261;0.177471;
Static;400;400;7;271;0.18489;
Static;400;400;7;281;0.192309;
Static;400;400;7;291;0.205466;
Static;400;400;7;301;0.207028;
Static;400;400;7;311;0.210369;
Static;400;400;7;321;0.219012;
Static;400;400;7;331;0.2276;
Static;400;400;7;341;0.234834;
Static;400;400;7;351;0.245523;
Static;400;400;7;361;0.247302;
Static;400;400;7;371;0.265822;
Static;400;400;7;381;0.272786;
Static;400;400;7;391;0.270185;
Static;400;400;8;1;0.0641489;
Static;400;400;8;11;0.0648697;
Static;400;400;8;21;0.0452188;
Static;400;400;8;31;0.0474826;
Static;400;400;8;41;0.0569089;
Static;400;400;8;51;0.040507;
Static;400;400;8;61;0.0466631;
Static;400;400;8;71;0.0586662;
Static;400;400;8;81;0.0562782;
Static;400;400;8;91;0.0644878;
Static;400;400;8;101;0.0714304;
Static;400;400;8;111;0.082382;
Static;400;400;8;121;0.0845933;
Static;400;400;8;131;0.0951949;
Static;400;400;8;141;0.106816;
Static;400;400;8;151;0.108285;
Static;400;400;8;161;0.115051;
Static;400;400;8;171;0.128626;
Static;400;400;8;181;0.129909;
Static;400;400;8;191;0.146004;
Static;400;400;8;201;0.153012;
Static;400;400;8;211;0.14768;
Static;400;400;8;221;0.14885;
Static;400;400;8;231;0.157139;
Static;400;400;8;241;0.162902;
Static;400;400;8;251;0.171692;
Static;400;400;8;261;0.177073;
Static;400;400;8;271;0.185799;
Static;400;400;8;281;0.197112;
Static;400;400;8;291;0.198797;
Static;400;400;8;301;0.208238;
Static;400;400;8;311;0.211925;
Static;400;400;8;321;0.224335;
Static;400;400;8;331;0.234976;
Static;400;400;8;341;0.232371;
Static;400;400;8;351;0.239213;
Static;400;400;8;361;0.244976;
Static;400;400;8;371;0.264033;
Static;400;400;8;381;0.258961;
Static;400;400;8;391;0.265468;
Static;410;410;1;1;0.307287;
Static;410;410;1;11;0.32654;
Static;410;410;1;21;0.32802;
Static;410;410;1;31;0.304429;
Static;410;410;1;41;0.315663;
Static;410;410;1;51;0.308693;
Static;410;410;1;61;0.300679;
Static;410;410;1;71;0.336069;
Static;410;410;1;81;0.335393;
Static;410;410;1;91;0.303575;
Static;410;410;1;101;0.300511;
Static;410;410;1;111;0.35501;
Static;410;410;1;121;0.341149;
Static;410;410;1;131;0.296067;
Static;410;410;1;141;0.380362;
Static;410;410;1;151;0.302926;
Static;410;410;1;161;0.331195;
Static;410;410;1;171;0.321996;
Static;410;410;1;181;0.317291;
Static;410;410;1;191;0.298219;
Static;410;410;1;201;0.335386;
Static;410;410;1;211;0.305864;
Static;410;410;1;221;0.330213;
Static;410;410;1;231;0.318665;
Static;410;410;1;241;0.303488;
Static;410;410;1;251;0.300739;
Static;410;410;1;261;0.295689;
Static;410;410;1;271;0.29999;
Static;410;410;1;281;0.294973;
Static;410;410;1;291;0.308273;
Static;410;410;1;301;0.296727;
Static;410;410;1;311;0.293526;
Static;410;410;1;321;0.309267;
Static;410;410;1;331;0.307653;
Static;410;410;1;341;0.309254;
Static;410;410;1;351;0.299813;
Static;410;410;1;361;0.298859;
Static;410;410;1;371;0.295422;
Static;410;410;1;381;0.298121;
Static;410;410;1;391;0.300369;
Static;410;410;1;401;0.290479;
Static;410;410;2;1;0.164639;
Static;410;410;2;11;0.160324;
Static;410;410;2;21;0.148678;
Static;410;410;2;31;0.161517;
Static;410;410;2;41;0.173643;
Static;410;410;2;51;0.150053;
Static;410;410;2;61;0.160257;
Static;410;410;2;71;0.150647;
Static;410;410;2;81;0.190991;
Static;410;410;2;91;0.174848;
Static;410;410;2;101;0.166719;
Static;410;410;2;111;0.16731;
Static;410;410;2;121;0.185287;
Static;410;410;2;131;0.205147;
Static;410;410;2;141;0.209353;
Static;410;410;2;151;0.190642;
Static;410;410;2;161;0.179409;
Static;410;410;2;171;0.195896;
Static;410;410;2;181;0.171939;
Static;410;410;2;191;0.161925;
Static;410;410;2;201;0.161649;
Static;410;410;2;211;0.158932;
Static;410;410;2;221;0.17379;
Static;410;410;2;231;0.173382;
Static;410;410;2;241;0.183256;
Static;410;410;2;251;0.205433;
Static;410;410;2;261;0.202475;
Static;410;410;2;271;0.193763;
Static;410;410;2;281;0.219681;
Static;410;410;2;291;0.212281;
Static;410;410;2;301;0.227682;
Static;410;410;2;311;0.225455;
Static;410;410;2;321;0.239439;
Static;410;410;2;331;0.247254;
Static;410;410;2;341;0.251984;
Static;410;410;2;351;0.265347;
Static;410;410;2;361;0.259526;
Static;410;410;2;371;0.270063;
Static;410;410;2;381;0.286496;
Static;410;410;2;391;0.284089;
Static;410;410;2;401;0.290226;
Static;410;410;3;1;0.0981609;
Static;410;410;3;11;0.109695;
Static;410;410;3;21;0.119309;
Static;410;410;3;31;0.112685;
Static;410;410;3;41;0.117409;
Static;410;410;3;51;0.122504;
Static;410;410;3;61;0.119082;
Static;410;410;3;71;0.101947;
Static;410;410;3;81;0.122107;
Static;410;410;3;91;0.142413;
Static;410;410;3;101;0.168485;
Static;410;410;3;111;0.155986;
Static;410;410;3;121;0.133757;
Static;410;410;3;131;0.110688;
Static;410;410;3;141;0.104545;
Static;410;410;3;151;0.119204;
Static;410;410;3;161;0.124716;
Static;410;410;3;171;0.139768;
Static;410;410;3;181;0.149936;
Static;410;410;3;191;0.153771;
Static;410;410;3;201;0.16308;
Static;410;410;3;211;0.165482;
Static;410;410;3;221;0.180324;
Static;410;410;3;231;0.176819;
Static;410;410;3;241;0.200685;
Static;410;410;3;251;0.210515;
Static;410;410;3;261;0.206494;
Static;410;410;3;271;0.227123;
Static;410;410;3;281;0.236993;
Static;410;410;3;291;0.251607;
Static;410;410;3;301;0.254014;
Static;410;410;3;311;0.237169;
Static;410;410;3;321;0.237408;
Static;410;410;3;331;0.277239;
Static;410;410;3;341;0.262543;
Static;410;410;3;351;0.266172;
Static;410;410;3;361;0.276591;
Static;410;410;3;371;0.280665;
Static;410;410;3;381;0.322605;
Static;410;410;3;391;0.302424;
Static;410;410;3;401;0.302828;
Static;410;410;4;1;0.0759009;
Static;410;410;4;11;0.0796378;
Static;410;410;4;21;0.0762699;
Static;410;410;4;31;0.0898892;
Static;410;410;4;41;0.104899;
Static;410;410;4;51;0.0753588;
Static;410;410;4;61;0.0885916;
Static;410;410;4;71;0.103255;
Static;410;410;4;81;0.126294;
Static;410;410;4;91;0.103038;
Static;410;410;4;101;0.0790038;
Static;410;410;4;111;0.0874088;
Static;410;410;4;121;0.0938217;
Static;410;410;4;131;0.101958;
Static;410;410;4;141;0.112369;
Static;410;410;4;151;0.120762;
Static;410;410;4;161;0.133719;
Static;410;410;4;171;0.143454;
Static;410;410;4;181;0.140348;
Static;410;410;4;191;0.158192;
Static;410;410;4;201;0.161254;
Static;410;410;4;211;0.163185;
Static;410;410;4;221;0.183066;
Static;410;410;4;231;0.169268;
Static;410;410;4;241;0.187164;
Static;410;410;4;251;0.208285;
Static;410;410;4;261;0.219936;
Static;410;410;4;271;0.194124;
Static;410;410;4;281;0.236909;
Static;410;410;4;291;0.218018;
Static;410;410;4;301;0.261654;
Static;410;410;4;311;0.264643;
Static;410;410;4;321;0.235205;
Static;410;410;4;331;0.285317;
Static;410;410;4;341;0.269286;
Static;410;410;4;351;0.296115;
Static;410;410;4;361;0.272582;
Static;410;410;4;371;0.31462;
Static;410;410;4;381;0.293332;
Static;410;410;4;391;0.319591;
Static;410;410;4;401;0.325222;
Static;410;410;5;1;0.0725566;
Static;410;410;5;11;0.0664479;
Static;410;410;5;21;0.0650461;
Static;410;410;5;31;0.102955;
Static;410;410;5;41;0.0646276;
Static;410;410;5;51;0.076586;
Static;410;410;5;61;0.0877793;
Static;410;410;5;71;0.0912951;
Static;410;410;5;81;0.062542;
Static;410;410;5;91;0.0682758;
Static;410;410;5;101;0.0771757;
Static;410;410;5;111;0.0856362;
Static;410;410;5;121;0.0931279;
Static;410;410;5;131;0.096261;
Static;410;410;5;141;0.11662;
Static;410;410;5;151;0.119634;
Static;410;410;5;161;0.120523;
Static;410;410;5;171;0.149604;
Static;410;410;5;181;0.146578;
Static;410;410;5;191;0.150894;
Static;410;410;5;201;0.167943;
Static;410;410;5;211;0.171737;
Static;410;410;5;221;0.166034;
Static;410;410;5;231;0.173466;
Static;410;410;5;241;0.176552;
Static;410;410;5;251;0.182459;
Static;410;410;5;261;0.197132;
Static;410;410;5;271;0.224753;
Static;410;410;5;281;0.231925;
Static;410;410;5;291;0.250246;
Static;410;410;5;301;0.232492;
Static;410;410;5;311;0.231416;
Static;410;410;5;321;0.235567;
Static;410;410;5;331;0.239101;
Static;410;410;5;341;0.260022;
Static;410;410;5;351;0.277265;
Static;410;410;5;361;0.291323;
Static;410;410;5;371;0.275645;
Static;410;410;5;381;0.279267;
Static;410;410;5;391;0.293133;
Static;410;410;5;401;0.294396;
Static;410;410;6;1;0.0511663;
Static;410;410;6;11;0.0579288;
Static;410;410;6;21;0.0603666;
Static;410;410;6;31;0.0676032;
Static;410;410;6;41;0.0593817;
Static;410;410;6;51;0.0746361;
Static;410;410;6;61;0.075484;
Static;410;410;6;71;0.0628594;
Static;410;410;6;81;0.058793;
Static;410;410;6;91;0.0667158;
Static;410;410;6;101;0.0774413;
Static;410;410;6;111;0.0836441;
Static;410;410;6;121;0.0948446;
Static;410;410;6;131;0.101638;
Static;410;410;6;141;0.118351;
Static;410;410;6;151;0.122533;
Static;410;410;6;161;0.11998;
Static;410;410;6;171;0.134679;
Static;410;410;6;181;0.147274;
Static;410;410;6;191;0.157387;
Static;410;410;6;201;0.162732;
Static;410;410;6;211;0.160637;
Static;410;410;6;221;0.190962;
Static;410;410;6;231;0.192612;
Static;410;410;6;241;0.173075;
Static;410;410;6;251;0.198461;
Static;410;410;6;261;0.205828;
Static;410;410;6;271;0.216884;
Static;410;410;6;281;0.232121;
Static;410;410;6;291;0.221815;
Static;410;410;6;301;0.224953;
Static;410;410;6;311;0.247656;
Static;410;410;6;321;0.271043;
Static;410;410;6;331;0.241054;
Static;410;410;6;341;0.264954;
Static;410;410;6;351;0.259363;
Static;410;410;6;361;0.267144;
Static;410;410;6;371;0.280364;
Static;410;410;6;381;0.278934;
Static;410;410;6;391;0.308948;
Static;410;410;6;401;0.284504;
Static;410;410;7;1;0.0464358;
Static;410;410;7;11;0.0479475;
Static;410;410;7;21;0.0464603;
Static;410;410;7;31;0.0451666;
Static;410;410;7;41;0.0590074;
Static;410;410;7;51;0.0753841;
Static;410;410;7;61;0.0532224;
Static;410;410;7;71;0.0655198;
Static;410;410;7;81;0.0607478;
Static;410;410;7;91;0.0675359;
Static;410;410;7;101;0.0835578;
Static;410;410;7;111;0.0933564;
Static;410;410;7;121;0.0979847;
Static;410;410;7;131;0.110882;
Static;410;410;7;141;0.112575;
Static;410;410;7;151;0.119868;
Static;410;410;7;161;0.134843;
Static;410;410;7;171;0.139379;
Static;410;410;7;181;0.147093;
Static;410;410;7;191;0.151936;
Static;410;410;7;201;0.173021;
Static;410;410;7;211;0.162383;
Static;410;410;7;221;0.174035;
Static;410;410;7;231;0.178103;
Static;410;410;7;241;0.173535;
Static;410;410;7;251;0.186334;
Static;410;410;7;261;0.211361;
Static;410;410;7;271;0.195884;
Static;410;410;7;281;0.219927;
Static;410;410;7;291;0.230698;
Static;410;410;7;301;0.232996;
Static;410;410;7;311;0.228894;
Static;410;410;7;321;0.268014;
Static;410;410;7;331;0.255221;
Static;410;410;7;341;0.247723;
Static;410;410;7;351;0.270133;
Static;410;410;7;361;0.291758;
Static;410;410;7;371;0.272604;
Static;410;410;7;381;0.32169;
Static;410;410;7;391;0.292939;
Static;410;410;7;401;0.302148;
Static;410;410;8;1;0.0509091;
Static;410;410;8;11;0.0723429;
Static;410;410;8;21;0.0487272;
Static;410;410;8;31;0.0684567;
Static;410;410;8;41;0.0897071;
Static;410;410;8;51;0.0701747;
Static;410;410;8;61;0.0620562;
Static;410;410;8;71;0.0658335;
Static;410;410;8;81;0.0798771;
Static;410;410;8;91;0.0774597;
Static;410;410;8;101;0.0855676;
Static;410;410;8;111;0.0938422;
Static;410;410;8;121;0.0966565;
Static;410;410;8;131;0.106542;
Static;410;410;8;141;0.111357;
Static;410;410;8;151;0.125449;
Static;410;410;8;161;0.128827;
Static;410;410;8;171;0.129537;
Static;410;410;8;181;0.141309;
Static;410;410;8;191;0.158694;
Static;410;410;8;201;0.156537;
Static;410;410;8;211;0.182035;
Static;410;410;8;221;0.170514;
Static;410;410;8;231;0.184097;
Static;410;410;8;241;0.19581;
Static;410;410;8;251;0.189705;
Static;410;410;8;261;0.228514;
Static;410;410;8;271;0.20697;
Static;410;410;8;281;0.218414;
Static;410;410;8;291;0.218234;
Static;410;410;8;301;0.244933;
Static;410;410;8;311;0.221533;
Static;410;410;8;321;0.233411;
Static;410;410;8;331;0.27004;
Static;410;410;8;341;0.276511;
Static;410;410;8;351;0.291219;
Static;410;410;8;361;0.280083;
Static;410;410;8;371;0.278106;
Static;410;410;8;381;0.286079;
Static;410;410;8;391;0.282231;
Static;410;410;8;401;0.322044;
Static;420;420;1;1;0.318251;
Static;420;420;1;11;0.312971;
Static;420;420;1;21;0.313302;
Static;420;420;1;31;0.351347;
Static;420;420;1;41;0.329975;
Static;420;420;1;51;0.313346;
Static;420;420;1;61;0.320373;
Static;420;420;1;71;0.332242;
Static;420;420;1;81;0.321874;
Static;420;420;1;91;0.332088;
Static;420;420;1;101;0.318951;
Static;420;420;1;111;0.320082;
Static;420;420;1;121;0.312502;
Static;420;420;1;131;0.326405;
Static;420;420;1;141;0.312279;
Static;420;420;1;151;0.311737;
Static;420;420;1;161;0.311779;
Static;420;420;1;171;0.318398;
Static;420;420;1;181;0.318708;
Static;420;420;1;191;0.318792;
Static;420;420;1;201;0.319127;
Static;420;420;1;211;0.319121;
Static;420;420;1;221;0.319307;
Static;420;420;1;231;0.311969;
Static;420;420;1;241;0.31151;
Static;420;420;1;251;0.311334;
Static;420;420;1;261;0.311609;
Static;420;420;1;271;0.314172;
Static;420;420;1;281;0.318631;
Static;420;420;1;291;0.318484;
Static;420;420;1;301;0.319345;
Static;420;420;1;311;0.31864;
Static;420;420;1;321;0.329275;
Static;420;420;1;331;0.329768;
Static;420;420;1;341;0.321682;
Static;420;420;1;351;0.31888;
Static;420;420;1;361;0.318043;
Static;420;420;1;371;0.321093;
Static;420;420;1;381;0.327287;
Static;420;420;1;391;0.321046;
Static;420;420;1;401;0.32134;
Static;420;420;1;411;0.320842;
Static;420;420;2;1;0.175674;
Static;420;420;2;11;0.176022;
Static;420;420;2;21;0.180695;
Static;420;420;2;31;0.165364;
Static;420;420;2;41;0.166135;
Static;420;420;2;51;0.165766;
Static;420;420;2;61;0.179463;
Static;420;420;2;71;0.170215;
Static;420;420;2;81;0.183679;
Static;420;420;2;91;0.180484;
Static;420;420;2;101;0.165725;
Static;420;420;2;111;0.16952;
Static;420;420;2;121;0.182997;
Static;420;420;2;131;0.197854;
Static;420;420;2;141;0.210656;
Static;420;420;2;151;0.199668;
Static;420;420;2;161;0.195426;
Static;420;420;2;171;0.184521;
Static;420;420;2;181;0.18078;
Static;420;420;2;191;0.17304;
Static;420;420;2;201;0.165484;
Static;420;420;2;211;0.185584;
Static;420;420;2;221;0.185264;
Static;420;420;2;231;0.174822;
Static;420;420;2;241;0.182366;
Static;420;420;2;251;0.189788;
Static;420;420;2;261;0.204252;
Static;420;420;2;271;0.204946;
Static;420;420;2;281;0.213914;
Static;420;420;2;291;0.220545;
Static;420;420;2;301;0.227993;
Static;420;420;2;311;0.236124;
Static;420;420;2;321;0.254789;
Static;420;420;2;331;0.250772;
Static;420;420;2;341;0.258673;
Static;420;420;2;351;0.263407;
