method;N;M;threads;chunkSize;Executing time;
Dynamic;350;350;5;301;0.163268;
Guided;350;350;5;301;0.155219;
Static;350;350;5;311;0.160306;
Dynamic;350;350;5;311;0.16066;
Guided;350;350;5;311;0.160194;
Static;350;350;5;321;0.165348;
Dynamic;350;350;5;321;0.166186;
Guided;350;350;5;321;0.166231;
Static;350;350;5;331;0.179187;
Dynamic;350;350;5;331;0.172483;
Guided;350;350;5;331;0.171377;
Static;350;350;5;341;0.176762;
Dynamic;350;350;5;341;0.17672;
Guided;350;350;5;341;0.175241;
Runtime;350;350;5;not defined;0.0373034;
Static;350;350;6;1;0.0317369;
Dynamic;350;350;6;1;0.0306357;
Guided;350;350;6;1;0.0306879;
Static;350;350;6;11;0.0340163;
Dynamic;350;350;6;11;0.0341333;
Guided;350;350;6;11;0.0330221;
Static;350;350;6;21;0.0352906;
Dynamic;350;350;6;21;0.0332269;
Guided;350;350;6;21;0.0346907;
Static;350;350;6;31;0.0325084;
Dynamic;350;350;6;31;0.0325795;
Guided;350;350;6;31;0.0340218;
Static;350;350;6;41;0.0427849;
Dynamic;350;350;6;41;0.0430009;
Guided;350;350;6;41;0.0437066;
Static;350;350;6;51;0.0521455;
Dynamic;350;350;6;51;0.0497458;
Guided;350;350;6;51;0.0447866;
Static;350;350;6;61;0.0326592;
Dynamic;350;350;6;61;0.0375327;
Guided;350;350;6;61;0.0353893;
Static;350;350;6;71;0.0375229;
Dynamic;350;350;6;71;0.0376761;
Guided;350;350;6;71;0.0380796;
Static;350;350;6;81;0.044183;
Dynamic;350;350;6;81;0.0441021;
Guided;350;350;6;81;0.0440725;
Static;350;350;6;91;0.0499736;
Dynamic;350;350;6;91;0.0490281;
Guided;350;350;6;91;0.048439;
Static;350;350;6;101;0.0543956;
Dynamic;350;350;6;101;0.0549622;
Guided;350;350;6;101;0.0547134;
Static;350;350;6;111;0.0596558;
Dynamic;350;350;6;111;0.0589686;
Guided;350;350;6;111;0.0584818;
Static;350;350;6;121;0.0634927;
Dynamic;350;350;6;121;0.0634499;
Guided;350;350;6;121;0.0621346;
Static;350;350;6;131;0.0711544;
Dynamic;350;350;6;131;0.0678765;
Guided;350;350;6;131;0.0677083;
Static;350;350;6;141;0.0752048;
Dynamic;350;350;6;141;0.0734385;
Guided;350;350;6;141;0.0745808;
Static;350;350;6;151;0.0830729;
Dynamic;350;350;6;151;0.0811561;
Guided;350;350;6;151;0.0790439;
Static;350;350;6;161;0.087171;
Dynamic;350;350;6;161;0.0876141;
Guided;350;350;6;161;0.0844025;
Static;350;350;6;171;0.0890154;
Dynamic;350;350;6;171;0.0893306;
Guided;350;350;6;171;0.0896753;
Static;350;350;6;181;0.0930209;
Dynamic;350;350;6;181;0.0946138;
Guided;350;350;6;181;0.0936046;
Static;350;350;6;191;0.10416;
Dynamic;350;350;6;191;0.10058;
Guided;350;350;6;191;0.102529;
Static;350;350;6;201;0.108297;
Dynamic;350;350;6;201;0.107927;
Guided;350;350;6;201;0.108612;
Static;350;350;6;211;0.115496;
Dynamic;350;350;6;211;0.109182;
Guided;350;350;6;211;0.109323;
Static;350;350;6;221;0.118923;
Dynamic;350;350;6;221;0.118406;
Guided;350;350;6;221;0.114392;
Static;350;350;6;231;0.123631;
Dynamic;350;350;6;231;0.124629;
Guided;350;350;6;231;0.124102;
Static;350;350;6;241;0.126343;
Dynamic;350;350;6;241;0.12376;
Guided;350;350;6;241;0.124214;
Static;350;350;6;251;0.134633;
Dynamic;350;350;6;251;0.13011;
Guided;350;350;6;251;0.130007;
Static;350;350;6;261;0.140892;
Dynamic;350;350;6;261;0.139344;
Guided;350;350;6;261;0.134479;
Static;350;350;6;271;0.141987;
Dynamic;350;350;6;271;0.139162;
Guided;350;350;6;271;0.14033;
Static;350;350;6;281;0.1452;
Dynamic;350;350;6;281;0.14428;
Guided;350;350;6;281;0.144257;
Static;350;350;6;291;0.14966;
Dynamic;350;350;6;291;0.156899;
Guided;350;350;6;291;0.150788;
Static;350;350;6;301;0.161894;
Dynamic;350;350;6;301;0.15524;
Guided;350;350;6;301;0.156251;
Static;350;350;6;311;0.16819;
Dynamic;350;350;6;311;0.161455;
Guided;350;350;6;311;0.167525;
Static;350;350;6;321;0.173669;
Dynamic;350;350;6;321;0.166379;
Guided;350;350;6;321;0.165739;
Static;350;350;6;331;0.171439;
Dynamic;350;350;6;331;0.171522;
Guided;350;350;6;331;0.170312;
Static;350;350;6;341;0.176475;
Dynamic;350;350;6;341;0.182631;
Guided;350;350;6;341;0.17946;
Runtime;350;350;6;not defined;0.0324921;
Static;350;350;7;1;0.0412417;
Dynamic;350;350;7;1;0.0295517;
Guided;350;350;7;1;0.0267588;
Static;350;350;7;11;0.0285235;
Dynamic;350;350;7;11;0.0286713;
Guided;350;350;7;11;0.0286533;
Static;350;350;7;21;0.0337025;
Dynamic;350;350;7;21;0.0326063;
Guided;350;350;7;21;0.0308786;
Static;350;350;7;31;0.0336789;
Dynamic;350;350;7;31;0.0323976;
Guided;350;350;7;31;0.0358177;
Static;350;350;7;41;0.0429195;
Dynamic;350;350;7;41;0.042429;
Guided;350;350;7;41;0.0429605;
Static;350;350;7;51;0.041704;
Dynamic;350;350;7;51;0.027548;
Guided;350;350;7;51;0.0281873;
Static;350;350;7;61;0.0332531;
Dynamic;350;350;7;61;0.0341621;
Guided;350;350;7;61;0.0322339;
Static;350;350;7;71;0.0394886;
Dynamic;350;350;7;71;0.0389133;
Guided;350;350;7;71;0.0390684;
Static;350;350;7;81;0.0446287;
Dynamic;350;350;7;81;0.0453848;
Guided;350;350;7;81;0.0484951;
Static;350;350;7;91;0.0495774;
Dynamic;350;350;7;91;0.0543042;
Guided;350;350;7;91;0.0493492;
Static;350;350;7;101;0.0546078;
Dynamic;350;350;7;101;0.0550314;
Guided;350;350;7;101;0.058868;
Static;350;350;7;111;0.0629636;
Dynamic;350;350;7;111;0.0598626;
Guided;350;350;7;111;0.0603217;
Static;350;350;7;121;0.0661186;
Dynamic;350;350;7;121;0.0662797;
Guided;350;350;7;121;0.0630309;
Static;350;350;7;131;0.0709395;
Dynamic;350;350;7;131;0.0709228;
Guided;350;350;7;131;0.0679147;
Static;350;350;7;141;0.0768982;
Dynamic;350;350;7;141;0.0734258;
Guided;350;350;7;141;0.0727722;
Static;350;350;7;151;0.0796865;
Dynamic;350;350;7;151;0.079799;
Guided;350;350;7;151;0.0787417;
Static;350;350;7;161;0.0844912;
Dynamic;350;350;7;161;0.0848497;
Guided;350;350;7;161;0.0838849;
Static;350;350;7;171;0.0891549;
Dynamic;350;350;7;171;0.0929003;
Guided;350;350;7;171;0.0932113;
Static;350;350;7;181;0.0996034;
Dynamic;350;350;7;181;0.0938007;
Guided;350;350;7;181;0.0944901;
Static;350;350;7;191;0.102866;
Dynamic;350;350;7;191;0.102789;
Guided;350;350;7;191;0.102516;
Static;350;350;7;201;0.106576;
Dynamic;350;350;7;201;0.104274;
Guided;350;350;7;201;0.104144;
Static;350;350;7;211;0.109145;
Dynamic;350;350;7;211;0.108591;
Guided;350;350;7;211;0.108429;
Static;350;350;7;221;0.113479;
Dynamic;350;350;7;221;0.113734;
Guided;350;350;7;221;0.114123;
Static;350;350;7;231;0.122333;
Dynamic;350;350;7;231;0.118507;
Guided;350;350;7;231;0.124966;
Static;350;350;7;241;0.129643;
Dynamic;350;350;7;241;0.126862;
Guided;350;350;7;241;0.124515;
Static;350;350;7;251;0.129453;
Dynamic;350;350;7;251;0.129475;
Guided;350;350;7;251;0.12994;
Static;350;350;7;261;0.14157;
Dynamic;350;350;7;261;0.135381;
Guided;350;350;7;261;0.137833;
Static;350;350;7;271;0.146538;
Dynamic;350;350;7;271;0.141859;
Guided;350;350;7;271;0.162679;
Static;350;350;7;281;0.146732;
Dynamic;350;350;7;281;0.144777;
Guided;350;350;7;281;0.1483;
Static;350;350;7;291;0.160878;
Dynamic;350;350;7;291;0.164395;
Guided;350;350;7;291;0.154551;
Static;350;350;7;301;0.158471;
Dynamic;350;350;7;301;0.160944;
Guided;350;350;7;301;0.199428;
Static;350;350;7;311;0.170859;
Dynamic;350;350;7;311;0.172828;
Guided;350;350;7;311;0.175704;
Static;350;350;7;321;0.175212;
Dynamic;350;350;7;321;0.168257;
Guided;350;350;7;321;0.180493;
Static;350;350;7;331;0.176444;
Dynamic;350;350;7;331;0.172863;
Guided;350;350;7;331;0.187404;
Static;350;350;7;341;0.180656;
Dynamic;350;350;7;341;0.188226;
Guided;350;350;7;341;0.183941;
Runtime;350;350;7;not defined;0.0411634;
Static;350;350;8;1;0.0414616;
Dynamic;350;350;8;1;0.0309523;
Guided;350;350;8;1;0.0284504;
Static;350;350;8;11;0.0394385;
Dynamic;350;350;8;11;0.0309497;
Guided;350;350;8;11;0.029028;
Static;350;350;8;21;0.0366068;
Dynamic;350;350;8;21;0.0384543;
Guided;350;350;8;21;0.0367568;
Static;350;350;8;31;0.0558222;
Dynamic;350;350;8;31;0.0370639;
Guided;350;350;8;31;0.0373464;
Static;350;350;8;41;0.0441564;
Dynamic;350;350;8;41;0.0342395;
Guided;350;350;8;41;0.0359466;
Static;350;350;8;51;0.0345717;
Dynamic;350;350;8;51;0.0471196;
Guided;350;350;8;51;0.0488129;
Static;350;350;8;61;0.0570489;
Dynamic;350;350;8;61;0.0342208;
Guided;350;350;8;61;0.0382104;
Static;350;350;8;71;0.0382676;
Dynamic;350;350;8;71;0.052679;
Guided;350;350;8;71;0.0575979;
Static;350;350;8;81;0.052168;
Dynamic;350;350;8;81;0.0518729;
Guided;350;350;8;81;0.0431276;
Static;350;350;8;91;0.0557466;
Dynamic;350;350;8;91;0.0516123;
Guided;350;350;8;91;0.0494892;
Static;350;350;8;101;0.0544341;
Dynamic;350;350;8;101;0.0680644;
Guided;350;350;8;101;0.0578047;
Static;350;350;8;111;0.0744905;
Dynamic;350;350;8;111;0.0722665;
Guided;350;350;8;111;0.0652326;
Static;350;350;8;121;0.0662593;
Dynamic;350;350;8;121;0.0671422;
Guided;350;350;8;121;0.0712069;
Static;350;350;8;131;0.0709486;
Dynamic;350;350;8;131;0.0687929;
Guided;350;350;8;131;0.072251;
Static;350;350;8;141;0.0791888;
Dynamic;350;350;8;141;0.0884965;
Guided;350;350;8;141;0.087558;
Static;350;350;8;151;0.0804099;
Dynamic;350;350;8;151;0.0799726;
Guided;350;350;8;151;0.0802333;
Static;350;350;8;161;0.084695;
Dynamic;350;350;8;161;0.0892329;
Guided;350;350;8;161;0.0879799;
Static;350;350;8;171;0.0919856;
Dynamic;350;350;8;171;0.0920661;
Guided;350;350;8;171;0.0897993;
Static;350;350;8;181;0.0935532;
Dynamic;350;350;8;181;0.0932642;
Guided;350;350;8;181;0.0934354;
Static;350;350;8;191;0.102643;
Dynamic;350;350;8;191;0.0986619;
Guided;350;350;8;191;0.120753;
Static;350;350;8;201;0.103754;
Dynamic;350;350;8;201;0.128246;
Guided;350;350;8;201;0.117588;
Static;350;350;8;211;0.114059;
Dynamic;350;350;8;211;0.113792;
Guided;350;350;8;211;0.109176;
Static;350;350;8;221;0.121424;
Dynamic;350;350;8;221;0.122908;
Guided;350;350;8;221;0.116773;
Static;350;350;8;231;0.123598;
Dynamic;350;350;8;231;0.119095;
Guided;350;350;8;231;0.12008;
Static;350;350;8;241;0.129046;
Dynamic;350;350;8;241;0.140337;
Guided;350;350;8;241;0.149239;
Static;350;350;8;251;0.135105;
Dynamic;350;350;8;251;0.129914;
Guided;350;350;8;251;0.129316;
Static;350;350;8;261;0.147452;
Dynamic;350;350;8;261;0.136671;
Guided;350;350;8;261;0.134781;
Static;350;350;8;271;0.141072;
Dynamic;350;350;8;271;0.140886;
Guided;350;350;8;271;0.146136;
Static;350;350;8;281;0.144922;
Dynamic;350;350;8;281;0.150636;
Guided;350;350;8;281;0.147211;
Static;350;350;8;291;0.155879;
Dynamic;350;350;8;291;0.154158;
Guided;350;350;8;291;0.160395;
Static;350;350;8;301;0.162422;
Dynamic;350;350;8;301;0.162656;
Guided;350;350;8;301;0.164502;
Static;350;350;8;311;0.161525;
Dynamic;350;350;8;311;0.160892;
Guided;350;350;8;311;0.161966;
Static;350;350;8;321;0.16746;
Dynamic;350;350;8;321;0.166544;
Guided;350;350;8;321;0.172863;
Static;350;350;8;331;0.171613;
Dynamic;350;350;8;331;0.180068;
Guided;350;350;8;331;0.172818;
Static;350;350;8;341;0.190292;
Dynamic;350;350;8;341;0.178845;
Guided;350;350;8;341;0.183253;
Runtime;350;350;8;not defined;0.0330506;
WithoutOmp;360;360;1;not defined;1448.16;
Static;360;360;1;1;0.205011;
Dynamic;360;360;1;1;0.206093;
Guided;360;360;1;1;0.206716;
Static;360;360;1;11;0.201346;
Dynamic;360;360;1;11;0.205865;
Guided;360;360;1;11;0.206589;
Static;360;360;1;21;0.204745;
Dynamic;360;360;1;21;0.20626;
Guided;360;360;1;21;0.20422;
Static;360;360;1;31;0.206851;
Dynamic;360;360;1;31;0.203369;
Guided;360;360;1;31;0.209992;
Static;360;360;1;41;0.207419;
Dynamic;360;360;1;41;0.203494;
Guided;360;360;1;41;0.201477;
Static;360;360;1;51;0.199561;
Dynamic;360;360;1;51;0.202286;
Guided;360;360;1;51;0.201516;
Static;360;360;1;61;0.203152;
Dynamic;360;360;1;61;0.203539;
Guided;360;360;1;61;0.208807;
Static;360;360;1;71;0.200676;
Dynamic;360;360;1;71;0.211871;
Guided;360;360;1;71;0.209055;
Static;360;360;1;81;0.205374;
Dynamic;360;360;1;81;0.206215;
Guided;360;360;1;81;0.205849;
Static;360;360;1;91;0.203286;
Dynamic;360;360;1;91;0.201773;
Guided;360;360;1;91;0.201517;
Static;360;360;1;101;0.201102;
Dynamic;360;360;1;101;0.208606;
Guided;360;360;1;101;0.207525;
Static;360;360;1;111;0.202971;
Dynamic;360;360;1;111;0.206304;
Guided;360;360;1;111;0.206148;
Static;360;360;1;121;0.205204;
Dynamic;360;360;1;121;0.201962;
Guided;360;360;1;121;0.208542;
Static;360;360;1;131;0.201423;
Dynamic;360;360;1;131;0.200657;
Guided;360;360;1;131;0.203704;
Static;360;360;1;141;0.222591;
Dynamic;360;360;1;141;0.211669;
Guided;360;360;1;141;0.215024;
Static;360;360;1;151;0.200046;
Dynamic;360;360;1;151;0.2022;
Guided;360;360;1;151;0.204704;
Static;360;360;1;161;0.20463;
Dynamic;360;360;1;161;0.203603;
Guided;360;360;1;161;0.209887;
Static;360;360;1;171;0.202923;
Dynamic;360;360;1;171;0.203354;
Guided;360;360;1;171;0.201246;
Static;360;360;1;181;0.201956;
Dynamic;360;360;1;181;0.221697;
Guided;360;360;1;181;0.213806;
Static;360;360;1;191;0.214798;
Dynamic;360;360;1;191;0.215797;
Guided;360;360;1;191;0.216679;
Static;360;360;1;201;0.201451;
Dynamic;360;360;1;201;0.203255;
Guided;360;360;1;201;0.201507;
Static;360;360;1;211;0.199458;
Dynamic;360;360;1;211;0.199785;
Guided;360;360;1;211;0.20103;
Static;360;360;1;221;0.201991;
Dynamic;360;360;1;221;0.201669;
Guided;360;360;1;221;0.200096;
Static;360;360;1;231;0.199059;
Dynamic;360;360;1;231;0.203566;
Guided;360;360;1;231;0.200715;
Static;360;360;1;241;0.201491;
Dynamic;360;360;1;241;0.200103;
Guided;360;360;1;241;0.199087;
Static;360;360;1;251;0.200571;
Dynamic;360;360;1;251;0.200311;
Guided;360;360;1;251;0.200818;
Static;360;360;1;261;0.201367;
Dynamic;360;360;1;261;0.199821;
Guided;360;360;1;261;0.200523;
Static;360;360;1;271;0.198217;
Dynamic;360;360;1;271;0.200812;
Guided;360;360;1;271;0.199995;
Static;360;360;1;281;0.20148;
Dynamic;360;360;1;281;0.200788;
Guided;360;360;1;281;0.199865;
Static;360;360;1;291;0.202183;
Dynamic;360;360;1;291;0.202245;
Guided;360;360;1;291;0.203141;
Static;360;360;1;301;0.198786;
Dynamic;360;360;1;301;0.199757;
Guided;360;360;1;301;0.199356;
Static;360;360;1;311;0.203486;
Dynamic;360;360;1;311;0.200509;
Guided;360;360;1;311;0.202817;
Static;360;360;1;321;0.199384;
Dynamic;360;360;1;321;0.204853;
Guided;360;360;1;321;0.201653;
Static;360;360;1;331;0.198768;
Dynamic;360;360;1;331;0.199728;
Guided;360;360;1;331;0.201083;
Static;360;360;1;341;0.201112;
Dynamic;360;360;1;341;0.199905;
Guided;360;360;1;341;0.20009;
Static;360;360;1;351;0.199239;
Dynamic;360;360;1;351;0.199221;
Guided;360;360;1;351;0.199647;
Runtime;360;360;1;not defined;0.202903;
Static;360;360;2;1;0.103305;
Dynamic;360;360;2;1;0.0997647;
Guided;360;360;2;1;0.100011;
Static;360;360;2;11;0.103284;
Dynamic;360;360;2;11;0.103816;
Guided;360;360;2;11;0.101188;
Static;360;360;2;21;0.102931;
Dynamic;360;360;2;21;0.103378;
Guided;360;360;2;21;0.102692;
Static;360;360;2;31;0.104884;
Dynamic;360;360;2;31;0.103162;
Guided;360;360;2;31;0.100581;
Static;360;360;2;41;0.107349;
Dynamic;360;360;2;41;0.109494;
Guided;360;360;2;41;0.104729;
Static;360;360;2;51;0.115705;
Dynamic;360;360;2;51;0.115116;
Guided;360;360;2;51;0.105676;
Static;360;360;2;61;0.105324;
Dynamic;360;360;2;61;0.102946;
Guided;360;360;2;61;0.104304;
Static;360;360;2;71;0.118719;
Dynamic;360;360;2;71;0.116911;
Guided;360;360;2;71;0.100858;
Static;360;360;2;81;0.109414;
Dynamic;360;360;2;81;0.109752;
Guided;360;360;2;81;0.10212;
Static;360;360;2;91;0.103663;
Dynamic;360;360;2;91;0.10093;
Guided;360;360;2;91;0.104238;
Static;360;360;2;101;0.112362;
Dynamic;360;360;2;101;0.113421;
Guided;360;360;2;101;0.105521;
Static;360;360;2;111;0.131277;
Dynamic;360;360;2;111;0.12654;
Guided;360;360;2;111;0.104426;
Static;360;360;2;121;0.140606;
Dynamic;360;360;2;121;0.134333;
Guided;360;360;2;121;0.105007;
Static;360;360;2;131;0.133979;
Dynamic;360;360;2;131;0.133223;
Guided;360;360;2;131;0.104592;
Static;360;360;2;141;0.121927;
Dynamic;360;360;2;141;0.122605;
Guided;360;360;2;141;0.104133;
Static;360;360;2;151;0.116036;
Dynamic;360;360;2;151;0.115673;
Guided;360;360;2;151;0.103894;
Static;360;360;2;161;0.110205;
Dynamic;360;360;2;161;0.110195;
Guided;360;360;2;161;0.107076;
Static;360;360;2;171;0.104268;
Dynamic;360;360;2;171;0.104004;
Guided;360;360;2;171;0.102011;
Static;360;360;2;181;0.107555;
Dynamic;360;360;2;181;0.10615;
Guided;360;360;2;181;0.106227;
Static;360;360;2;191;0.111812;
Dynamic;360;360;2;191;0.104593;
Guided;360;360;2;191;0.104987;
Static;360;360;2;201;0.116187;
Dynamic;360;360;2;201;0.112271;
Guided;360;360;2;201;0.112879;
Static;360;360;2;211;0.125838;
Dynamic;360;360;2;211;0.122704;
Guided;360;360;2;211;0.122567;
Static;360;360;2;221;0.126577;
Dynamic;360;360;2;221;0.122879;
Guided;360;360;2;221;0.12262;
Static;360;360;2;231;0.13166;
Dynamic;360;360;2;231;0.13111;
Guided;360;360;2;231;0.128789;
Static;360;360;2;241;0.140612;
Dynamic;360;360;2;241;0.140571;
Guided;360;360;2;241;0.133863;
Static;360;360;2;251;0.145232;
Dynamic;360;360;2;251;0.146929;
Guided;360;360;2;251;0.146636;
Static;360;360;2;261;0.153092;
Dynamic;360;360;2;261;0.15472;
Guided;360;360;2;261;0.148996;
Static;360;360;2;271;0.158129;
Dynamic;360;360;2;271;0.151747;
Guided;360;360;2;271;0.152756;
Static;360;360;2;281;0.155192;
Dynamic;360;360;2;281;0.156417;
Guided;360;360;2;281;0.156955;
Static;360;360;2;291;0.161233;
Dynamic;360;360;2;291;0.163112;
Guided;360;360;2;291;0.161198;
Static;360;360;2;301;0.167532;
Dynamic;360;360;2;301;0.166849;
Guided;360;360;2;301;0.167877;
Static;360;360;2;311;0.172187;
Dynamic;360;360;2;311;0.173621;
Guided;360;360;2;311;0.172095;
Static;360;360;2;321;0.176675;
Dynamic;360;360;2;321;0.17922;
Guided;360;360;2;321;0.177754;
Static;360;360;2;331;0.182922;
Dynamic;360;360;2;331;0.183012;
Guided;360;360;2;331;0.18379;
Static;360;360;2;341;0.189222;
Dynamic;360;360;2;341;0.19031;
Guided;360;360;2;341;0.190426;
Static;360;360;2;351;0.194833;
Dynamic;360;360;2;351;0.193049;
Guided;360;360;2;351;0.196082;
Runtime;360;360;2;not defined;0.10638;
Static;360;360;3;1;0.0808503;
Dynamic;360;360;3;1;0.0668965;
Guided;360;360;3;1;0.0735861;
Static;360;360;3;11;0.0740733;
Dynamic;360;360;3;11;0.0733413;
Guided;360;360;3;11;0.0700731;
Static;360;360;3;21;0.0745088;
Dynamic;360;360;3;21;0.0745343;
Guided;360;360;3;21;0.0819196;
Static;360;360;3;31;0.0728403;
Dynamic;360;360;3;31;0.07363;
Guided;360;360;3;31;0.0709593;
Static;360;360;3;41;0.0755455;
Dynamic;360;360;3;41;0.0745416;
Guided;360;360;3;41;0.0740815;
Static;360;360;3;51;0.0890494;
Dynamic;360;360;3;51;0.0889271;
Guided;360;360;3;51;0.0733165;
Static;360;360;3;61;0.0743478;
Dynamic;360;360;3;61;0.0690453;
Guided;360;360;3;61;0.0673426;
Static;360;360;3;71;0.0837446;
Dynamic;360;360;3;71;0.0799469;
Guided;360;360;3;71;0.0793562;
Static;360;360;3;81;0.0947465;
Dynamic;360;360;3;81;0.0952301;
Guided;360;360;3;81;0.0885715;
Static;360;360;3;91;0.105023;
Dynamic;360;360;3;91;0.0981327;
Guided;360;360;3;91;0.086645;
Static;360;360;3;101;0.0922388;
Dynamic;360;360;3;101;0.089342;
Guided;360;360;3;101;0.0778573;
Static;360;360;3;111;0.0806675;
Dynamic;360;360;3;111;0.0777968;
Guided;360;360;3;111;0.0782641;
Static;360;360;3;121;0.0704193;
Dynamic;360;360;3;121;0.0699164;
Guided;360;360;3;121;0.0775754;
Static;360;360;3;131;0.078234;
Dynamic;360;360;3;131;0.0776571;
Guided;360;360;3;131;0.0762154;
Static;360;360;3;141;0.0820291;
Dynamic;360;360;3;141;0.0810993;
Guided;360;360;3;141;0.0899575;
Static;360;360;3;151;0.0873224;
Dynamic;360;360;3;151;0.0861751;
Guided;360;360;3;151;0.0990861;
Static;360;360;3;161;0.0953996;
Dynamic;360;360;3;161;0.11382;
Guided;360;360;3;161;0.0948307;
Static;360;360;3;171;0.100919;
Dynamic;360;360;3;171;0.100908;
Guided;360;360;3;171;0.0990536;
Static;360;360;3;181;0.104753;
Dynamic;360;360;3;181;0.102585;
Guided;360;360;3;181;0.109035;
Static;360;360;3;191;0.107433;
Dynamic;360;360;3;191;0.108378;
Guided;360;360;3;191;0.111624;
Static;360;360;3;201;0.118928;
Dynamic;360;360;3;201;0.117874;
Guided;360;360;3;201;0.136249;
Static;360;360;3;211;0.123599;
Dynamic;360;360;3;211;0.120729;
Guided;360;360;3;211;0.1214;
Static;360;360;3;221;0.126168;
Dynamic;360;360;3;221;0.124218;
Guided;360;360;3;221;0.123692;
Static;360;360;3;231;0.128351;
Dynamic;360;360;3;231;0.130466;
Guided;360;360;3;231;0.13128;
Static;360;360;3;241;0.13479;
Dynamic;360;360;3;241;0.138499;
Guided;360;360;3;241;0.137606;
Static;360;360;3;251;0.144188;
Dynamic;360;360;3;251;0.141507;
Guided;360;360;3;251;0.139996;
Static;360;360;3;261;0.145182;
Dynamic;360;360;3;261;0.146611;
Guided;360;360;3;261;0.145006;
Static;360;360;3;271;0.150137;
Dynamic;360;360;3;271;0.149355;
Guided;360;360;3;271;0.151318;
Static;360;360;3;281;0.156851;
Dynamic;360;360;3;281;0.154508;
Guided;360;360;3;281;0.157553;
Static;360;360;3;291;0.162226;
Dynamic;360;360;3;291;0.162658;
Guided;360;360;3;291;0.16207;
Static;360;360;3;301;0.16475;
Dynamic;360;360;3;301;0.168406;
Guided;360;360;3;301;0.166516;
Static;360;360;3;311;0.171709;
Dynamic;360;360;3;311;0.171889;
Guided;360;360;3;311;0.172708;
Static;360;360;3;321;0.178067;
Dynamic;360;360;3;321;0.180406;
Guided;360;360;3;321;0.181002;
Static;360;360;3;331;0.182834;
Dynamic;360;360;3;331;0.183144;
Guided;360;360;3;331;0.182975;
Static;360;360;3;341;0.189332;
Dynamic;360;360;3;341;0.190285;
Guided;360;360;3;341;0.189971;
Static;360;360;3;351;0.19523;
Dynamic;360;360;3;351;0.19536;
Guided;360;360;3;351;0.195074;
Runtime;360;360;3;not defined;0.0679042;
Static;360;360;4;1;0.0540075;
Dynamic;360;360;4;1;0.0512262;
Guided;360;360;4;1;0.0516382;
Static;360;360;4;11;0.0583154;
Dynamic;360;360;4;11;0.0595885;
Guided;360;360;4;11;0.0530255;
Static;360;360;4;21;0.0578763;
Dynamic;360;360;4;21;0.0589653;
Guided;360;360;4;21;0.052612;
Static;360;360;4;31;0.0536158;
Dynamic;360;360;4;31;0.0541726;
Guided;360;360;4;31;0.056595;
Static;360;360;4;41;0.0667577;
Dynamic;360;360;4;41;0.0648472;
Guided;360;360;4;41;0.0555982;
Static;360;360;4;51;0.0582439;
Dynamic;360;360;4;51;0.0576101;
Guided;360;360;4;51;0.0585875;
Static;360;360;4;61;0.0702931;
Dynamic;360;360;4;61;0.0671895;
Guided;360;360;4;61;0.0691638;
Static;360;360;4;71;0.0819992;
Dynamic;360;360;4;71;0.0855364;
Guided;360;360;4;71;0.0727651;
Static;360;360;4;81;0.0670766;
Dynamic;360;360;4;81;0.0668029;
Guided;360;360;4;81;0.0590056;
Static;360;360;4;91;0.0518442;
